"","yearlyIncome","SEX","AGE","isBlack","isAsian","isOther","hasBachelors","weeklyHours"
"84286",150000,0,44,0,0,1,1,40
"84287",69530,0,56,0,0,0,0,50
"84288",37000,0,35,1,0,0,0,40
"84289",42000,1,31,0,0,1,1,40
"84290",38000,0,32,0,0,1,0,40
"84291",30000,1,43,0,0,1,1,12
"84292",100000,0,41,0,0,1,0,40
"84293",8000,1,24,0,0,0,1,40
"84294",35000,0,26,0,0,0,0,40
"84295",100000,0,21,1,0,0,0,40
"84296",76000,1,33,0,0,0,1,40
"84297",170000,0,33,0,0,0,1,45
"84298",140000,0,37,0,0,0,1,50
"84299",55000,1,35,0,0,0,1,30
"84300",37000,1,41,0,0,0,0,34
"84301",50000,0,49,0,0,0,0,45
"84302",12000,0,18,0,0,0,0,20
"84303",49000,1,55,0,0,0,0,40
"84304",37000,1,57,0,0,0,0,40
"84305",88000,0,38,0,0,0,1,40
"84306",53000,0,62,0,0,0,0,40
"84307",24000,1,65,0,0,0,0,20
"84308",144000,1,57,0,0,0,0,70
"84309",57000,1,62,0,0,0,0,37
"84310",83200,0,29,0,0,0,0,50
"84311",61000,0,29,0,0,0,1,40
"84312",600,1,30,0,0,1,0,25
"84313",25000,1,51,1,0,0,0,35
"84314",30000,0,27,1,0,0,1,40
"84315",4000,1,24,1,0,0,0,12
"84316",30000,1,20,1,0,0,0,37
"84317",22200,1,67,0,0,0,0,12
"84318",144000,1,63,0,0,0,1,40
"84319",18000,0,67,0,0,0,1,18
"84320",160000,0,48,0,0,0,0,40
"84321",20000,1,25,0,0,0,1,8
"84322",50000,0,46,0,0,0,0,40
"84323",70000,1,55,0,0,0,0,40
"84324",150000,0,61,0,0,1,0,40
"84325",70000,0,41,0,0,0,0,40
"84326",50000,1,43,0,0,0,0,40
"84327",95000,1,45,0,0,0,0,40
"84328",130000,1,32,0,1,0,1,60
"84329",70000,0,33,0,1,0,0,42
"84330",186000,0,42,0,0,1,0,40
"84331",65000,0,32,0,0,1,1,35
"84332",39000,0,69,0,0,0,0,40
"84333",50000,0,53,0,0,0,0,40
"84334",53000,1,52,0,0,0,0,40
"84335",761000,0,38,0,1,0,1,60
"84336",220000,1,38,0,1,0,1,50
"84337",20000,1,47,0,0,0,1,28
"84338",150,1,20,0,0,0,0,20
"84339",800,0,16,0,0,0,0,90
"84340",20100,1,43,0,0,1,0,44
"84341",12000,0,21,0,0,1,0,20
"84342",30000,1,31,0,0,0,1,30
"84343",67000,1,38,0,0,1,1,35
"84344",78000,1,46,0,0,0,1,40
"84345",80000,0,48,0,0,0,1,40
"84346",134000,1,56,0,0,0,1,40
"84347",8000,1,26,0,0,0,1,40
"84348",28600,0,58,0,1,0,0,10
"84349",53000,0,32,0,0,0,0,48
"84350",45000,1,27,1,0,0,0,30
"84351",67000,0,20,1,0,0,0,34
"84352",36800,1,60,0,0,0,0,63
"84353",86000,0,37,0,0,0,1,40
"84354",156000,1,37,0,0,0,1,40
"84355",10000,1,40,0,0,0,0,15
"84356",30000,0,34,0,0,1,0,55
"84357",78000,1,49,0,0,0,0,35
"84358",73800,0,30,0,0,1,1,45
"84359",70000,1,29,0,0,0,1,45
"84360",31600,1,39,0,0,0,1,35
"84361",82000,0,46,1,0,0,0,8
"84362",72180,1,71,0,0,0,1,3
"84363",55000,1,39,0,0,0,1,45
"84364",53250,0,33,0,0,0,1,50
"84365",53000,1,33,0,0,0,1,60
"84366",45000,1,26,0,0,0,1,40
"84367",32000,0,33,0,0,0,0,40
"84368",25000,1,33,0,0,0,0,35
"84369",44900,1,55,0,0,0,0,42
"84370",26000,1,27,0,0,1,1,20
"84371",80000,0,27,0,0,0,1,45
"84372",15000,0,23,1,0,0,0,40
"84373",60000,0,57,0,0,0,1,32
"84374",40100,1,34,0,0,0,1,25
"84375",110100,0,36,0,0,0,1,40
"84376",23600,1,27,0,0,0,1,40
"84377",1000,0,31,0,0,0,0,30
"84378",11000,1,45,0,0,0,1,20
"84379",5000,0,16,0,0,0,0,30
"84380",100000,0,66,0,0,1,0,40
"84381",48000,0,49,1,0,0,0,40
"84382",26000,1,22,1,0,0,0,40
"84383",93200,0,42,0,0,1,0,40
"84384",65000,1,48,0,0,1,0,40
"84385",15600,0,25,1,0,0,0,40
"84386",11700,1,20,1,0,0,0,25
"84387",48000,0,41,0,0,1,0,40
"84388",50000,1,39,0,0,1,0,40
"84389",30000,0,50,0,0,1,0,40
"84390",20000,0,46,0,0,1,0,40
"84391",50000,1,53,0,0,0,0,40
"84392",45800,0,49,0,0,0,0,40
"84393",420000,1,32,0,0,0,1,60
"84394",275100,0,34,0,0,0,1,60
"84395",280000,0,38,0,0,0,1,60
"84396",90000,1,36,0,0,0,0,40
"84397",210,1,39,1,0,0,0,6
"84398",3620,0,19,1,0,0,0,6
"84399",170000,0,47,0,0,0,1,40
"84400",42000,1,48,0,0,0,1,40
"84401",90000,1,36,0,0,1,0,50
"84402",40,1,16,0,0,1,0,8
"84403",145000,0,32,0,0,0,1,50
"84404",60000,1,31,0,0,0,1,45
"84405",68000,1,31,0,0,0,1,40
"84406",90000,0,32,0,0,0,1,60
"84407",73000,1,57,0,0,0,0,35
"84408",20000,0,25,0,0,0,0,40
"84409",40000,1,48,0,0,0,0,40
"84410",42000,0,60,0,0,0,0,40
"84411",58000,1,35,0,0,0,0,40
"84412",110000,0,34,0,0,0,0,40
"84413",90000,1,53,0,0,0,1,50
"84414",65000,1,44,0,0,0,1,40
"84415",110000,0,51,0,0,0,1,60
"84416",83400,1,55,0,0,0,0,40
"84417",8000,0,19,0,0,0,0,40
"84418",411000,0,75,0,0,0,1,40
"84419",60200,1,74,0,0,0,1,2
"84420",6000,0,43,0,0,0,0,10
"84421",800,1,16,0,0,0,0,40
"84422",100000,1,41,0,0,0,1,50
"84423",60000,1,34,0,0,0,0,50
"84424",42100,0,44,0,0,0,0,40
"84425",18000,1,42,0,0,0,0,35
"84426",5000,1,16,0,0,0,0,20
"84427",66000,0,69,0,0,0,1,16
"84428",265000,1,60,0,0,0,1,45
"84429",254000,1,47,0,0,0,1,45
"84430",59700,0,55,0,0,0,1,40
"84431",62100,0,16,0,0,0,0,20
"84432",33000,1,67,1,0,0,0,40
"84433",150000,0,44,1,0,0,0,40
"84434",205000,0,39,0,0,0,1,50
"84435",101000,1,37,0,0,0,1,36
"84436",60000,0,38,0,0,0,1,40
"84437",35000,1,30,0,0,0,0,40
"84438",38000,0,58,0,0,0,1,42
"84439",62000,1,68,0,0,0,0,40
"84440",40100,1,36,0,0,0,1,40
"84441",200000,0,36,0,0,0,1,40
"84442",117000,0,63,0,0,0,0,40
"84443",32200,0,62,0,1,0,0,40
"84444",22300,1,56,0,1,0,0,40
"84445",100000,1,51,0,1,0,0,60
"84446",38500,0,22,0,1,0,1,40
"84447",30000,0,21,0,1,0,0,40
"84448",95000,0,59,0,0,0,1,40
"84449",120000,1,62,0,0,0,1,40
"84450",9020,0,61,0,1,0,0,16
"84451",74000,0,28,0,1,0,1,45
"84452",16060,1,24,0,1,0,1,13
"84453",5000,1,49,0,1,0,0,18
"84454",64000,1,23,0,0,0,1,41
"84455",6300,1,48,1,0,0,0,45
"84456",4200,1,30,0,0,0,1,25
"84457",3400,1,26,1,0,0,0,16
"84458",254000,0,35,0,1,0,1,60
"84459",180000,0,29,0,1,0,1,40
"84460",486900,0,37,0,0,0,1,50
"84461",209000,1,37,0,0,0,1,40
"84462",5500,1,48,0,0,0,0,10
"84463",44000,0,51,0,0,0,0,40
"84464",43000,0,28,0,0,0,0,40
"84465",31700,0,19,0,0,0,1,40
"84466",24000,0,57,0,1,0,0,40
"84467",45000,1,58,0,1,0,0,40
"84468",47000,0,33,0,1,0,0,40
"84469",45000,0,35,0,1,0,0,40
"84470",13000,1,30,0,1,0,1,30
"84471",100000,0,51,0,1,0,1,40
"84472",41900,0,57,0,0,0,0,40
"84473",20000,0,37,1,0,0,0,40
"84474",10500,1,40,0,0,1,0,35
"84475",190000,1,68,0,1,0,1,50
"84476",49400,0,26,0,0,0,0,50
"84477",40000,0,22,0,0,0,0,40
"84478",50000,1,62,0,1,0,0,40
"84479",26000,1,61,0,1,0,0,30
"84480",1100,1,50,0,0,0,0,38
"84481",762000,0,43,0,0,0,1,40
"84482",115000,1,49,0,0,1,1,40
"84483",58000,0,32,0,0,0,1,40
"84484",110000,1,31,0,0,0,1,40
"84485",110000,0,51,0,0,0,1,45
"84486",95000,1,47,0,0,0,1,40
"84487",60000,0,41,0,1,0,1,40
"84488",40000,1,34,0,1,0,1,40
"84489",35000,1,63,0,0,0,1,34
"84490",27400,0,65,0,0,0,1,30
"84491",330000,1,37,1,0,0,0,37
"84492",13000,1,22,0,0,0,0,20
"84493",13000,0,22,0,0,0,0,40
"84494",73600,1,66,1,0,0,0,40
"84495",20000,1,31,1,0,0,1,40
"84496",67000,0,50,1,0,0,1,50
"84497",450000,0,33,0,0,0,1,60
"84498",52000,1,31,0,0,0,1,24
"84499",33000,0,42,0,0,0,0,40
"84500",600,0,17,0,0,0,0,13
"84501",88050,1,59,0,0,0,1,38
"84502",100000,0,25,0,0,0,1,50
"84503",98800,1,25,0,0,0,1,45
"84504",55000,0,27,0,0,1,1,40
"84505",93000,1,41,0,0,0,1,40
"84506",100010,0,39,0,0,0,0,40
"84507",62300,0,46,0,0,0,0,50
"84508",30100,1,45,0,1,0,0,40
"84509",65000,0,34,0,1,0,1,30
"84510",250000,1,28,0,0,0,1,50
"84511",34000,1,58,0,0,1,0,40
"84512",28000,1,31,0,0,1,0,40
"84513",80000,1,48,0,0,1,0,40
"84514",200,1,18,0,0,1,0,25
"84515",83000,1,53,0,0,0,1,40
"84516",363000,0,71,0,0,0,1,46
"84517",84500,0,66,0,0,0,1,40
"84518",776000,0,46,0,0,0,1,55
"84519",102000,1,73,0,0,0,1,40
"84520",33600,1,33,0,0,0,0,40
"84521",30000,0,35,0,0,0,0,40
"84522",17000,1,52,0,0,0,1,36
"84523",60000,0,48,0,0,0,0,40
"84524",77000,0,58,0,0,0,1,45
"84525",192700,1,56,0,0,0,1,45
"84526",50000,1,58,0,0,0,1,40
"84527",44000,1,24,0,0,0,1,40
"84528",7360,1,71,0,0,0,0,1
"84529",46000,1,42,0,0,0,0,40
"84530",125000,0,42,0,0,0,0,40
"84531",64000,1,32,0,0,1,1,40
"84532",12600,0,29,0,0,1,0,45
"84533",89000,0,37,0,0,1,1,40
"84534",9100,1,37,0,0,1,0,34
"84535",60000,0,43,1,0,0,0,40
"84536",201000,1,49,0,0,0,1,65
"84537",60000,1,56,0,0,0,1,40
"84538",121000,0,36,0,0,1,1,45
"84539",44000,0,83,0,0,0,0,20
"84540",26400,0,62,0,0,0,0,45
"84541",18000,1,53,0,0,0,0,40
"84542",57000,0,27,0,0,0,0,50
"84543",30000,1,46,1,0,0,0,40
"84544",16000,1,23,1,0,0,0,30
"84545",103000,0,37,0,0,0,0,40
"84546",69000,1,50,0,0,1,1,40
"84547",13800,1,30,1,0,0,0,23
"84548",120000,0,61,0,0,0,0,40
"84549",23000,1,61,0,0,0,0,22
"84550",101200,1,41,0,0,0,1,40
"84551",250000,0,42,1,0,0,1,50
"84552",300000,0,49,0,0,0,1,50
"84553",140000,1,47,0,0,0,1,30
"84554",1000,0,16,0,0,0,0,40
"84555",18600,0,45,0,0,1,0,21
"84556",72000,0,28,0,0,1,0,40
"84557",31000,0,61,0,0,1,0,40
"84558",38000,1,53,0,0,1,0,40
"84559",42200,0,28,0,0,0,0,40
"84560",54000,0,36,0,0,0,0,40
"84561",10000,1,59,0,0,0,1,25
"84562",175000,0,61,0,0,0,1,50
"84563",100000,1,61,0,0,0,1,40
"84564",781000,0,41,0,1,0,1,40
"84565",41500,1,33,0,0,0,0,38
"84566",62000,0,35,0,0,0,0,40
"84567",44600,0,60,0,0,0,0,6
"84568",178200,0,72,0,0,0,1,60
"84569",45000,0,35,1,0,0,0,40
"84570",43700,0,71,0,0,0,0,20
"84571",36200,1,64,0,0,0,0,42
"84572",6900,1,34,0,0,0,0,25
"84573",26200,1,31,0,0,0,0,3
"84574",33400,0,46,0,1,0,1,50
"84575",135000,1,38,0,1,0,0,40
"84576",62000,1,44,0,0,1,1,38
"84577",29700,0,43,0,0,0,0,35
"84578",230000,1,32,0,0,0,1,40
"84579",290000,1,28,0,0,0,1,40
"84580",36000,0,57,0,1,0,0,40
"84581",46000,0,56,0,0,0,1,20
"84582",621000,0,65,0,0,0,0,48
"84583",60000,1,62,0,0,0,1,30
"84584",36000,0,63,0,1,0,1,35
"84585",55000,1,60,0,1,0,0,40
"84586",100000,0,53,0,0,0,0,55
"84587",40000,1,50,0,0,0,0,37
"84588",24000,0,54,0,0,1,0,40
"84589",100000,0,42,0,1,0,1,60
"84590",80000,1,37,0,1,0,1,40
"84591",12000,1,64,0,1,0,0,28
"84592",58000,1,43,0,0,0,1,99
"84593",12000,0,44,0,0,0,0,24
"84594",27200,1,22,0,0,0,0,38
"84595",222000,1,50,0,1,0,1,40
"84596",203200,0,82,0,0,0,1,40
"84597",95000,1,65,0,0,0,0,40
"84598",1500,0,33,0,0,0,0,9
"84599",24000,1,58,0,0,0,0,40
"84600",45000,0,28,0,0,0,0,40
"84601",40000,0,55,0,0,0,0,45
"84602",39000,0,72,0,0,0,1,10
"84603",771000,0,66,0,0,0,1,50
"84604",30000,0,27,0,0,0,1,20
"84605",150000,0,51,0,0,0,1,45
"84606",45000,1,52,0,0,0,1,35
"84607",500,0,16,0,0,0,0,30
"84608",32000,1,61,0,1,0,1,40
"84609",45000,0,29,0,1,0,0,40
"84610",90000,1,36,0,1,0,1,40
"84611",180000,0,38,0,1,0,1,50
"84612",13000,1,29,0,0,0,1,60
"84613",39000,0,44,1,0,0,1,40
"84614",28200,1,34,0,0,0,0,38
"84615",140000,1,28,0,0,0,1,45
"84616",166000,0,28,0,1,0,1,40
"84617",1600,1,24,0,0,0,0,18
"84618",104000,0,27,0,0,0,0,40
"84619",98000,0,35,0,0,0,0,50
"84620",95000,1,38,0,0,0,1,40
"84621",50000,1,34,0,0,0,0,40
"84622",54000,0,36,0,0,0,0,40
"84623",49400,1,36,1,0,0,0,37
"84624",35000,1,35,0,0,1,0,35
"84625",498000,0,64,0,0,0,1,50
"84626",325000,1,61,0,0,0,1,50
"84627",86000,1,47,0,0,0,1,40
"84628",45000,0,31,0,0,1,0,50
"84629",40000,1,32,0,0,1,0,40
"84630",50000,0,58,0,0,1,0,50
"84631",30000,1,53,0,0,1,0,39
"84632",16000,0,27,0,0,1,0,40
"84633",28000,1,26,0,0,1,0,40
"84634",40000,1,25,0,0,1,0,40
"84635",30000,0,31,0,0,1,0,40
"84636",15000,1,30,0,0,1,0,35
"84637",40000,0,60,0,0,1,0,8
"84638",50000,0,32,0,0,1,0,40
"84639",85000,1,40,0,0,0,1,36
"84640",55000,0,47,0,0,0,0,40
"84641",7000,0,16,0,0,0,0,12
"84642",48000,0,55,0,0,1,0,40
"84643",33700,0,32,0,0,1,0,40
"84644",36300,0,59,0,0,0,0,20
"84645",4700,1,59,0,0,0,0,18
"84646",80000,1,26,0,0,0,1,40
"84647",60000,1,31,1,0,0,1,40
"84648",61000,0,33,1,0,0,1,40
"84649",82000,0,45,0,0,0,0,40
"84650",64000,1,39,0,0,0,1,35
"84651",45000,1,61,0,0,0,1,35
"84652",100000,0,62,0,0,0,1,40
"84653",200000,0,42,0,0,0,0,36
"84654",1700,1,42,0,0,0,0,25
"84655",26000,0,18,0,0,0,0,40
"84656",253000,1,52,0,0,0,1,40
"84657",145000,0,55,0,0,0,1,40
"84658",35000,1,66,0,0,0,0,20
"84659",60000,0,70,0,0,0,0,45
"84660",35000,0,30,0,0,0,0,40
"84661",70000,1,59,0,0,0,0,40
"84662",40000,0,29,0,0,0,1,40
"84663",100800,0,61,1,0,0,0,40
"84664",75000,0,65,1,0,0,0,40
"84665",80000,0,33,0,0,0,1,30
"84666",90000,1,34,0,0,0,1,40
"84667",277800,0,29,0,0,0,1,40
"84668",57750,1,31,0,0,1,1,40
"84669",60000,0,29,0,0,1,0,40
"84670",48000,1,66,1,0,0,1,40
"84671",7400,1,46,0,0,0,0,40
"84672",40000,0,24,0,0,1,0,40
"84673",44000,1,26,0,0,0,1,16
"84674",44800,1,24,0,0,0,1,40
"84675",72000,1,42,0,0,0,1,35
"84676",26000,0,60,0,0,0,0,20
"84677",27500,1,35,0,0,0,0,28
"84678",74000,1,43,1,0,0,1,38
"84679",5000,0,57,0,0,0,0,40
"84680",72000,1,31,0,0,0,1,80
"84681",25000,0,73,0,0,0,0,40
"84682",32000,1,59,0,0,1,0,20
"84683",33300,0,76,0,1,0,0,40
"84684",6500,0,25,0,1,0,1,25
"84685",20200,0,55,0,1,0,1,40
"84686",477000,0,66,0,0,0,1,60
"84687",82000,1,64,0,0,0,1,20
"84688",127400,1,74,0,0,0,1,8
"84689",90000,1,65,0,1,0,1,40
"84690",20000,0,30,0,1,0,1,33
"84691",100000,0,42,0,0,0,0,45
"84692",20000,0,28,0,0,0,0,40
"84693",20100,1,53,0,0,1,0,40
"84694",100000,1,35,0,0,0,0,40
"84695",80000,0,32,0,0,0,0,60
"84696",59000,0,55,0,1,0,0,40
"84697",4300,0,22,0,1,0,0,40
"84698",323000,1,47,0,1,0,1,50
"84699",35000,0,43,0,0,0,0,40
"84700",30000,0,66,0,0,0,0,40
"84701",10500,0,65,0,0,0,0,40
"84702",30000,1,45,0,0,0,0,40
"84703",25000,0,23,0,0,0,0,40
"84704",761000,0,30,0,0,0,1,70
"84705",60000,1,29,0,0,0,1,40
"84706",6500,0,54,0,0,0,0,9
"84707",13500,1,70,0,0,0,1,40
"84708",166000,0,61,0,0,0,0,45
"84709",46000,1,63,0,0,0,0,40
"84710",112000,1,56,0,0,0,0,40
"84711",100,0,25,0,0,0,1,5
"84712",24000,1,65,0,0,0,0,40
"84713",150000,0,65,0,0,0,0,40
"84714",29600,0,36,0,0,0,0,48
"84715",25000,1,60,0,1,0,0,40
"84716",58000,1,45,0,0,1,1,44
"84717",49800,0,53,0,0,1,0,40
"84718",90000,1,55,0,0,1,0,40
"84719",2000,0,16,0,0,0,0,16
"84720",119000,1,51,0,0,0,0,60
"84721",20000,0,53,0,0,0,1,50
"84722",80000,0,25,0,0,0,1,40
"84723",37400,0,24,0,0,1,0,40
"84724",25400,1,22,0,0,1,0,40
"84725",30000,0,22,0,0,1,1,40
"84726",35000,1,20,0,0,1,0,20
"84727",75000,1,42,0,0,0,0,40
"84728",110000,0,31,0,0,1,0,50
"84729",102000,1,48,0,0,0,1,40
"84730",34300,0,23,0,0,0,0,40
"84731",7500,1,19,0,0,0,0,15
"84732",24800,0,37,0,0,0,0,20
"84733",5000,0,57,0,0,0,0,5
"84734",135000,0,46,0,0,0,1,99
"84735",250000,1,45,0,0,0,1,99
"84736",133000,1,44,0,0,0,1,38
"84737",50000,1,29,0,0,0,1,40
"84738",90000,1,52,0,0,1,1,42
"84739",209000,0,53,0,0,0,0,50
"84740",142000,1,26,0,1,0,1,40
"84741",6000,1,40,1,0,0,0,36
"84742",77000,0,59,0,0,0,0,40
"84743",75000,1,29,0,0,0,1,40
"84744",76000,1,53,0,0,0,1,40
"84745",175000,0,50,0,0,0,1,40
"84746",24000,0,55,1,0,0,0,40
"84747",111000,1,40,0,0,0,1,40
"84748",100000,0,48,0,0,1,0,40
"84749",20000,0,37,0,0,1,1,40
"84750",35000,1,36,0,0,0,1,40
"84751",118000,0,36,0,0,0,0,40
"84752",100000,0,36,0,0,0,1,40
"84753",90000,1,37,0,0,0,1,40
"84754",135000,0,44,1,0,0,0,40
"84755",100000,1,43,0,0,0,1,40
"84756",20000,1,22,0,0,0,1,40
"84757",144000,1,53,0,0,0,0,45
"84758",48000,1,54,1,0,0,0,80
"84759",26200,1,29,0,0,1,0,75
"84760",135000,0,64,1,0,0,1,35
"84761",21000,1,64,0,0,0,0,30
"84762",94000,1,50,0,0,0,1,40
"84763",43000,0,31,0,0,0,0,40
"84764",75000,0,49,0,0,0,0,45
"84765",89040,1,48,0,0,0,1,45
"84766",95000,1,66,0,0,0,0,50
"84767",175000,0,41,0,0,0,0,72
"84768",116800,1,43,0,0,0,1,40
"84769",112010,0,48,0,1,0,1,45
"84770",12000,1,62,0,1,0,0,10
"84771",38000,1,27,0,0,0,1,40
"84772",33000,1,27,1,0,0,0,40
"84773",80000,0,50,0,0,1,1,40
"84774",45000,0,29,0,0,0,1,40
"84775",50000,1,53,0,1,0,1,35
"84776",71000,1,54,0,0,0,0,35
"84777",34300,0,58,0,0,0,0,40
"84778",40000,0,24,0,0,0,0,37
"84779",12000,1,62,0,0,1,0,40
"84780",65000,0,26,0,0,1,1,40
"84781",117000,1,51,1,0,0,1,82
"84782",39000,0,72,0,0,0,0,40
"84783",21000,1,48,0,0,0,0,40
"84784",21000,0,22,0,0,0,0,40
"84785",10900,0,18,0,0,0,0,10
"84786",505000,0,71,0,0,0,1,35
"84787",120000,1,48,0,1,0,1,38
"84788",192000,0,60,0,0,0,1,55
"84789",55000,1,58,0,0,0,0,40
"84790",50000,0,44,0,0,1,1,50
"84791",50000,0,25,1,0,0,1,35
"84792",14000,0,54,1,0,0,0,40
"84793",15000,1,49,1,0,0,0,40
"84794",59000,0,41,0,0,0,1,40
"84795",49500,1,45,0,0,0,1,40
"84796",18400,1,23,1,0,0,0,22
"84797",87000,1,41,1,0,0,1,40
"84798",63000,1,66,0,0,0,1,40
"84799",69000,0,55,0,0,0,1,40
"84800",94000,1,54,0,0,0,0,40
"84801",145000,0,55,0,0,0,1,40
"84802",70000,0,41,1,0,0,0,40
"84803",56000,1,38,1,0,0,0,43
"84804",51000,1,64,1,0,0,0,35
"84805",55000,0,49,0,0,1,0,40
"84806",33000,1,47,0,0,1,0,35
"84807",6400,1,18,0,0,1,0,10
"84808",500,1,34,0,1,0,0,20
"84809",80000,0,33,0,0,0,0,50
"84810",45000,1,31,0,0,0,0,40
"84811",93000,0,46,0,0,1,1,45
"84812",52000,0,44,0,0,0,0,60
"84813",40000,1,52,0,0,0,1,40
"84814",20000,0,25,0,0,0,0,35
"84815",10000,1,18,0,0,0,0,25
"84816",1500,0,67,0,0,0,0,20
"84817",32800,0,68,0,0,1,0,40
"84818",12000,0,67,0,0,0,1,40
"84819",17500,0,67,0,0,0,0,40
"84820",21100,0,67,0,0,1,0,40
"84821",3000,1,67,0,0,0,0,40
"84822",104400,0,67,0,0,0,0,40
"84823",4000,0,51,0,0,0,1,2
"84824",17000,1,53,0,0,0,0,19
"84825",72000,0,63,0,0,0,0,50
"84826",482000,1,47,0,1,0,1,45
"84827",271400,0,48,0,1,0,1,45
"84828",32600,1,79,0,0,0,0,42
"84829",47000,0,49,0,1,0,1,40
"84830",215000,0,63,0,0,0,1,28
"84831",80000,0,45,0,0,0,1,32
"84832",300000,1,49,0,0,0,1,40
"84833",58000,0,60,1,0,0,1,36
"84834",87000,0,30,0,0,0,1,40
"84835",60000,1,28,0,0,1,1,40
"84836",30000,1,29,0,0,0,0,40
"84837",190000,1,41,0,0,0,1,40
"84838",7000,1,39,0,0,1,0,24
"84839",15000,0,38,0,0,1,0,40
"84840",30000,1,59,0,0,0,0,40
"84841",80000,0,60,0,0,0,0,40
"84842",20000,1,46,0,0,0,1,15
"84843",761000,0,45,0,0,0,1,60
"84844",46400,0,40,0,0,1,1,40
"84845",35000,1,40,0,0,0,1,45
"84846",30400,1,34,0,0,1,0,38
"84847",63900,1,68,0,0,0,1,25
"84848",65410,0,32,0,0,0,1,43
"84849",84000,1,50,0,0,0,1,35
"84850",76000,0,51,0,0,0,0,40
"84851",100000,0,47,0,0,0,1,40
"84852",10000,1,45,0,0,0,1,13
"84853",41300,1,42,0,0,0,0,35
"84854",45000,0,49,0,0,0,0,7
"84855",20900,1,57,0,0,0,0,18
"84856",153000,0,42,0,0,0,1,40
"84857",8800,0,61,1,0,0,0,80
"84858",37000,0,27,0,0,0,0,30
"84859",28000,0,43,0,0,0,0,30
"84860",37000,1,49,0,0,0,0,40
"84861",13000,1,17,0,0,0,0,3
"84862",70000,0,57,0,0,0,0,40
"84863",50000,1,52,0,0,0,0,40
"84864",42000,0,40,0,0,1,0,40
"84865",5000,0,20,0,0,1,0,32
"84866",36000,1,63,0,0,0,0,40
"84867",150000,0,51,0,0,0,0,60
"84868",51000,1,51,0,0,0,0,39
"84869",91000,0,29,0,1,0,1,40
"84870",50000,0,59,0,0,0,0,40
"84871",100000,1,27,0,0,0,1,60
"84872",761000,0,46,0,1,0,1,65
"84873",40000,0,31,0,0,0,1,40
"84874",30000,1,31,0,0,0,1,40
"84875",57800,1,46,0,0,0,1,40
"84876",17000,0,21,0,0,0,0,40
"84877",12500,0,18,0,0,0,0,40
"84878",50000,1,32,0,0,1,0,33
"84879",87000,0,35,0,0,1,1,40
"84880",80000,1,46,0,1,0,1,37
"84881",184200,1,29,1,0,0,1,40
"84882",26600,0,63,0,0,0,0,40
"84883",35000,0,30,0,0,0,0,40
"84884",15000,1,42,0,1,0,0,30
"84885",51000,1,61,0,0,1,0,36
"84886",75000,0,59,0,0,1,0,40
"84887",15000,1,32,0,0,1,0,25
"84888",39440,1,80,0,0,0,0,27
"84889",160000,0,60,0,0,0,1,40
"84890",9600,0,24,0,0,0,0,12
"84891",33000,0,39,1,0,0,0,40
"84892",87000,1,45,0,0,0,0,45
"84893",75000,0,45,0,0,0,0,45
"84894",12000,1,20,0,0,0,0,12
"84895",4000,1,18,0,0,0,0,8
"84896",75000,0,27,0,0,0,0,50
"84897",3000,1,24,0,0,0,0,25
"84898",95000,0,27,0,0,0,1,50
"84899",33000,0,27,0,0,1,0,40
"84900",58000,1,28,0,0,0,1,30
"84901",35300,0,56,0,1,0,1,24
"84902",32000,1,60,0,1,0,0,40
"84903",15000,0,24,0,1,0,0,40
"84904",761000,0,37,0,1,0,1,55
"84905",350000,1,35,0,1,0,1,50
"84906",110000,1,23,0,0,0,1,30
"84907",31200,1,58,0,0,0,0,40
"84908",195000,1,51,1,0,0,1,60
"84909",40000,1,24,0,0,0,1,36
"84910",4400,0,28,0,0,1,0,40
"84911",38900,0,47,0,0,1,0,40
"84912",2500,1,49,0,0,1,0,4
"84913",20000,1,29,0,0,1,0,40
"84914",113000,1,58,0,1,0,1,50
"84915",21000,0,28,0,0,0,0,40
"84916",40000,0,60,0,0,1,0,50
"84917",401000,0,57,0,0,1,0,50
"84918",65000,1,58,0,0,1,0,40
"84919",19500,0,34,0,0,1,0,45
"84920",9000,1,32,0,0,0,0,38
"84921",78000,0,44,0,0,1,0,40
"84922",52000,0,67,0,0,0,0,12
"84923",53000,1,66,0,0,0,0,20
"84924",77400,1,76,0,0,0,0,40
"84925",100000,0,63,0,0,0,1,50
"84926",205000,1,49,0,0,0,1,60
"84927",12000,1,49,0,0,0,0,40
"84928",29000,0,46,0,0,0,0,40
"84929",101020,1,53,1,0,0,1,40
"84930",100000,0,48,1,0,0,1,50
"84931",4000,1,24,1,0,0,1,40
"84932",6000,1,17,1,0,0,0,20
"84933",62000,1,52,0,0,0,0,40
"84934",20000,1,19,0,0,0,0,33
"84935",9000,0,17,0,0,0,0,15
"84936",52000,0,65,0,0,0,1,5
"84937",67000,0,40,0,0,1,0,40
"84938",85000,1,35,0,0,0,1,40
"84939",761000,0,45,0,0,0,1,60
"84940",135000,1,32,0,0,0,1,45
"84941",25000,1,30,0,0,1,1,38
"84942",4000,0,17,0,0,0,0,6
"84943",150000,0,26,0,0,0,1,70
"84944",74000,0,39,0,0,0,1,40
"84945",69000,1,40,0,0,0,1,40
"84946",89000,0,66,0,0,0,1,50
"84947",48000,1,55,0,0,0,1,40
"84948",29400,1,39,0,0,0,0,40
"84949",4800,1,59,0,0,1,0,24
