"income","SEX","AGE","isBlack","isAsian","isOther","education","weeklyHours"
72000,1,60,1,0,0,10,32
29800,1,20,0,0,0,8,35
120000,1,32,0,0,0,10,40
30000,1,59,0,0,0,6,40
7500,0,48,0,0,1,11,16
12800,0,48,0,0,1,11,20
208000,0,55,0,0,0,6,50
2000,1,51,0,0,0,8,40
28000,0,49,0,0,0,11,40
45000,1,54,0,0,0,6,40
20000,0,49,0,0,0,6,40
45000,0,45,0,0,0,8,40
25220,0,26,0,0,0,1,50
91000,0,48,0,0,0,8,55
32000,0,20,0,0,0,6,45
65000,1,41,0,0,0,11,38
60000,0,42,0,0,0,6,40
130000,1,45,0,1,0,11,35
150000,0,53,0,0,0,11,40
50000,1,60,0,1,0,10,35
20000,0,25,1,0,0,8,40
58000,1,23,0,0,1,7,40
135000,1,58,0,0,0,11,30
77000,0,58,0,0,0,7,46
301500,0,65,0,0,0,10,50
40000,1,28,0,0,0,7,40
34200,1,75,0,0,0,6,9
60000,1,55,0,0,0,6,40
102000,1,30,0,0,1,10,35
124000,0,29,0,0,1,11,40
1200,1,48,1,0,0,11,18
200000,1,45,1,0,0,6,8
30000,0,23,1,0,0,6,40
30000,0,23,1,0,0,6,40
93700,1,28,0,0,0,11,40
180000,0,30,0,0,0,11,40
50000,0,45,0,0,1,6,40
129260,0,56,0,0,0,10,40
90000,1,44,0,0,0,10,35
88370,0,52,0,0,0,10,40
32300,1,54,0,0,0,10,40
97000,1,44,0,0,0,11,37
42000,0,58,0,0,0,6,40
38460,1,55,0,0,0,6,40
30000,1,54,0,0,1,6,52
46000,0,54,0,0,1,7,10
115000,1,29,0,0,1,10,40
4000,0,51,0,0,0,11,6
207200,1,51,0,0,0,11,40
32000,0,22,0,0,0,6,60
38400,0,52,0,0,0,7,40
19000,1,62,1,0,0,6,40
150000,1,34,0,0,0,10,80
200000,0,37,0,0,0,6,40
150000,0,52,0,0,0,10,40
39900,1,67,0,0,0,10,20
30800,0,69,0,0,0,10,20
80000,1,53,0,1,0,10,8
34800,1,28,0,0,0,6,30
50000,0,28,0,0,0,6,40
50000,1,62,0,0,0,8,40
80000,1,51,0,1,0,8,40
4000,1,28,0,1,0,10,30
105000,0,32,0,0,0,10,36
42000,0,39,0,0,0,7,35
65000,0,31,0,0,0,8,40
95000,0,54,0,0,0,10,60
17000,0,22,0,0,0,7,40
11000,1,19,0,0,0,7,20
33000,0,51,0,0,0,6,40
17000,1,52,0,0,0,6,40
400000,0,50,0,0,0,10,40
200000,0,35,0,0,0,11,55
53000,1,54,0,0,1,10,35
10000,1,26,0,0,1,11,30
48200,0,66,0,0,0,10,30
42600,1,64,0,0,0,8,40
34200,1,38,1,0,0,6,40
62000,1,59,0,0,0,8,35
235000,1,52,0,0,0,8,40
65000,0,56,0,0,0,10,35
18000,0,43,0,0,1,8,70
144200,0,75,0,1,0,11,20
27000,1,36,1,0,0,11,45
100000,0,38,0,1,0,10,45
55000,1,35,0,1,0,10,45
546000,0,65,0,0,0,10,40
54000,0,29,0,0,0,11,45
32000,1,27,0,0,0,8,40
150000,0,32,1,0,0,11,40
55000,0,44,0,0,0,6,50
4000,0,38,0,0,0,4,40
60000,1,43,0,0,0,10,32
70000,0,44,0,0,0,6,40
69500,1,68,0,0,0,10,20
38300,0,66,0,0,0,5,40
200000,0,58,0,0,0,10,55
125120,0,71,0,0,0,8,40
31960,1,67,0,0,0,8,30
38100,1,52,0,0,0,6,40
35000,0,51,0,0,0,8,35
28100,0,33,0,0,1,6,25
2000,1,21,0,0,0,8,15
61000,0,50,0,0,0,6,40
62000,1,44,0,0,0,8,40
3200,0,16,0,0,0,5,40
40000,1,42,0,0,1,6,40
32000,1,32,0,0,0,10,50
78000,0,29,0,0,0,10,55
35000,1,45,0,0,0,7,28
72300,0,46,0,0,0,6,40
45000,0,31,0,0,0,8,50
45000,1,31,0,0,0,8,40
60000,0,37,0,0,0,7,50
115000,1,35,0,0,0,8,55
18000,0,59,0,1,0,2,40
25000,1,33,0,1,0,6,40
78000,0,23,0,0,0,10,40
75000,0,49,0,0,0,8,40
31300,1,60,0,0,0,8,20
40000,1,63,1,0,0,6,37
39400,1,50,1,0,0,10,37
31300,0,52,1,0,0,6,40
90000,0,69,0,0,0,10,30
15000,1,29,1,0,0,7,15
12000,0,26,1,0,0,7,40
50000,1,50,1,0,0,6,40
80000,0,46,1,0,0,6,40
72000,0,40,0,0,0,6,60
2300,1,17,0,0,0,4,24
20800,0,52,0,0,1,7,10
155000,0,63,0,0,0,8,40
90000,1,59,0,0,0,10,40
40000,1,23,0,0,0,10,40
25000,0,23,0,0,0,7,40
20000,1,22,0,0,0,6,33
95000,0,39,0,0,0,10,40
22000,1,39,0,0,0,10,20
89000,0,61,0,0,1,7,40
25100,1,55,0,0,1,6,32
30400,0,67,0,0,0,7,28
50000,1,33,0,0,1,10,24
123000,0,38,0,0,1,10,43
129100,1,48,1,0,0,11,40
30000,0,24,1,0,0,10,40
77050,0,31,0,0,0,11,35
68000,1,31,0,0,0,10,45
50240,1,29,0,0,0,11,40
40010,0,34,0,0,0,10,40
23400,1,50,0,0,1,3,40
44800,1,40,0,0,0,7,21
170000,0,76,0,0,0,8,40
29000,1,75,0,0,0,6,16
13700,1,40,1,0,0,7,15
180000,0,56,0,1,0,11,60
15000,1,53,0,1,0,11,16
50000,1,34,1,0,0,8,40
54900,0,55,0,0,1,10,40
8400,1,54,0,0,1,6,30
75000,1,27,0,0,1,11,45
10000,0,22,0,0,1,10,40
129030,0,35,0,1,0,10,40
35000,1,33,0,0,0,11,40
88010,1,30,0,0,0,7,60
44000,1,27,0,0,0,7,35
20000,0,54,0,1,0,6,62
1500,1,51,0,1,0,10,8
24000,0,27,0,1,0,6,40
15000,0,23,0,1,0,6,30
88000,0,59,0,0,0,11,35
32200,1,56,0,0,0,6,40
32400,0,24,0,0,0,8,40
25000,1,22,0,0,0,7,40
80600,0,71,0,0,0,8,15
12800,1,76,0,0,0,6,6
142000,0,30,0,0,0,10,40
105000,1,29,0,1,0,10,40
51000,0,53,0,0,0,6,40
29100,1,29,0,1,0,11,8
761080,0,53,0,0,0,11,50
35000,1,57,0,0,0,10,12
610,1,19,0,0,0,6,8
650,1,19,0,0,0,6,30
85000,0,43,0,1,0,7,60
48000,0,35,0,0,0,7,40
7700,1,30,0,0,0,7,40
91000,1,27,0,0,0,10,40
30000,0,27,0,0,0,6,40
33700,1,56,0,0,0,8,44
123000,1,59,0,0,0,7,53
24900,0,61,0,0,0,10,30
70000,0,56,0,1,0,6,40
77000,1,30,0,0,0,11,45
140300,0,32,0,0,0,10,99
304000,1,33,0,0,0,11,40
55000,0,33,0,0,0,11,40
46700,1,59,0,0,1,6,18
100000,0,28,0,0,0,7,40
65200,0,70,0,0,0,7,30
80000,0,52,1,0,0,11,45
60000,0,57,0,0,0,6,40
10000,1,57,0,0,0,6,10
54000,0,25,0,0,0,6,40
15000,0,19,0,0,0,6,35
65000,1,26,0,0,0,11,35
63000,0,27,0,0,0,6,40
8900,1,64,0,0,0,8,15
93800,0,68,0,0,0,11,40
60010,0,27,0,0,0,10,40
861000,1,62,1,0,0,10,80
33800,0,64,1,0,0,11,40
85000,1,59,0,0,0,6,53
67000,0,57,0,0,1,11,60
5400,0,23,0,0,1,7,38
5400,1,22,0,0,0,6,50
22900,0,22,0,0,0,6,40
82370,1,60,0,0,0,11,24
5000,1,33,0,0,1,7,38
35000,1,32,0,0,0,10,40
35000,0,34,0,0,0,6,40
220000,0,62,0,0,0,8,40
115000,1,63,0,0,0,10,40
40000,0,59,0,1,0,10,60
68000,0,60,0,0,0,8,38
4200,1,59,0,0,1,10,5
26000,0,30,0,0,1,6,40
21700,0,30,0,0,1,6,25
149000,0,37,0,0,0,6,40
227000,0,61,0,0,0,10,55
18000,1,58,0,0,0,10,40
70000,1,24,0,0,0,10,50
5500,1,21,0,0,0,7,40
102500,0,38,0,0,0,11,40
240000,1,39,0,0,0,11,42
16000,1,44,1,0,0,10,18
19000,0,46,1,0,0,7,40
30100,0,57,0,0,0,10,38
29000,1,22,0,0,0,7,16
95000,1,32,0,0,0,10,40
120000,0,39,0,0,0,10,40
7000,1,43,0,0,0,10,16
77000,0,50,0,0,0,11,45
23000,1,49,0,0,0,7,40
4000,1,18,0,0,0,6,15
18600,0,28,0,0,0,6,16
76000,1,33,0,0,0,10,40
10800,0,35,0,0,0,10,20
41500,1,32,0,0,0,7,40
27300,1,80,0,0,0,6,12
47000,1,27,0,0,0,8,38
132000,0,30,0,0,0,10,40
20000,0,52,0,0,1,11,12
200000,1,51,0,0,0,11,45
5000,1,35,0,0,0,10,20
159000,0,35,1,0,0,6,25
105000,0,79,0,0,0,11,30
25400,0,64,0,0,1,8,20
7200,0,44,0,0,1,6,12
18000,1,41,0,0,1,10,35
3800,0,18,0,0,1,7,4
300,1,42,0,0,0,0,40
53000,1,58,0,0,0,8,40
54000,0,58,0,0,0,8,30
90300,0,62,0,0,0,10,50
90300,1,55,0,0,0,6,38
60000,0,56,0,0,0,8,37
96000,0,42,1,0,0,6,35
96000,1,41,0,0,0,6,35
52800,1,35,0,1,0,10,40
47000,0,30,0,0,1,0,55
43000,0,40,0,0,0,10,40
90000,0,39,0,0,0,6,50
110000,0,52,0,0,0,8,60
18000,1,40,0,0,0,8,20
45000,0,52,0,1,0,10,40
35000,1,51,0,1,0,10,40
28900,1,59,0,0,0,7,35
36000,0,49,0,1,0,2,40
29700,1,63,0,0,0,10,15
205000,1,30,0,0,0,10,50
90000,1,32,0,0,0,11,50
113800,1,32,0,0,1,10,40
75000,0,35,0,0,1,6,40
80000,0,63,0,0,0,8,35
65000,1,60,0,0,0,6,35
55000,1,26,0,0,0,11,35
46800,0,47,0,0,0,6,40
35000,1,43,0,0,0,6,40
70000,0,63,0,0,1,6,50
9000,1,43,0,0,1,10,16
80000,1,40,0,0,0,11,40
40000,0,50,0,0,0,10,40
50000,1,53,0,0,0,7,40
70000,0,51,0,0,0,4,40
50000,0,59,0,0,0,6,40
65000,1,27,0,0,0,7,45
39500,0,44,1,0,0,6,40
58000,0,58,0,0,0,10,40
53300,1,69,0,0,0,7,30
23200,1,70,0,0,0,6,12
36400,0,39,0,0,1,1,72
41600,0,36,0,0,1,1,40
46000,0,32,0,0,1,6,40
40000,0,29,0,0,1,6,40
75000,1,27,0,0,0,10,45
15000,1,23,0,0,0,10,55
130100,0,42,0,1,0,10,48
89100,1,48,0,1,0,11,32
40070,1,30,0,0,0,6,40
23000,0,40,0,0,1,8,40
35600,0,37,0,0,1,7,40
4300,1,29,0,0,0,6,25
25000,0,44,0,0,0,6,55
8100,1,40,0,0,0,6,30
2500,0,22,0,0,0,6,15
6000,1,20,0,0,0,6,40
30000,0,36,0,0,1,10,40
34100,0,69,0,1,0,10,30
64800,0,73,0,0,0,8,4
9000,1,61,1,0,0,6,20
67000,1,62,0,0,0,10,40
26500,0,62,0,0,0,6,25
15200,1,28,0,0,0,8,40
234000,0,69,0,0,0,11,40
52000,1,59,0,0,0,10,40
41000,1,29,0,0,0,10,35
90000,1,55,0,0,0,11,45
150000,0,41,0,0,1,6,40
95000,0,46,0,0,0,11,32
56600,0,74,0,0,1,6,40
40000,1,24,0,0,0,7,40
45000,0,27,0,0,0,6,45
20800,1,62,0,0,1,0,40
41600,0,39,0,0,1,3,45
100000,0,30,0,0,1,7,50
38000,1,28,0,0,0,6,35
45000,0,27,0,0,0,6,40
25700,1,76,0,0,0,6,16
100000,0,62,0,1,0,7,70
30000,1,57,0,1,0,7,40
24000,1,71,0,1,0,6,40
100000,0,62,1,0,0,11,40
150000,1,55,0,0,0,10,50
18000,0,53,0,0,0,7,50
31000,0,64,0,0,0,10,40
20000,1,22,0,0,0,10,40
40300,1,66,0,0,0,7,5
500000,0,34,0,0,0,10,60
200200,1,29,0,0,0,10,50
110000,1,49,0,0,0,11,40
100000,0,33,0,0,0,11,25
36000,1,33,0,0,0,10,30
38000,1,29,0,0,1,8,35
35000,0,33,0,0,0,10,30
77000,0,54,0,0,0,10,50
1600,1,20,0,0,0,6,20
1000,0,19,0,0,0,6,99
83000,0,71,0,0,0,11,40
32000,1,49,0,0,0,11,40
160000,0,60,0,0,0,6,50
13900,1,50,0,0,1,7,20
26000,1,37,0,0,0,7,40
135000,1,48,0,0,0,11,40
65000,0,48,0,0,0,11,40
46000,1,67,1,0,0,8,38
100000,1,60,0,0,0,6,15
56000,0,59,0,0,0,7,45
104020,1,69,0,0,1,10,40
80000,0,33,0,0,0,10,40
230000,0,60,0,0,0,10,40
19000,1,54,0,1,0,6,15
17000,0,55,0,1,0,10,20
6200,1,25,0,1,0,7,20
109000,1,51,1,0,0,10,35
50000,0,36,1,0,0,10,40
300,0,32,1,0,0,6,25
75000,0,54,0,0,0,10,67
40000,1,55,0,0,0,8,50
55000,1,55,0,0,0,10,24
7000,0,23,0,0,0,11,40
1000,1,56,0,0,0,0,50
40000,0,56,0,0,0,0,50
140030,1,35,0,0,0,11,40
20000,1,55,0,0,1,6,25
2200,1,25,0,0,1,10,8
24000,1,81,0,0,0,1,40
66000,0,68,0,0,0,6,40
36000,1,48,0,0,0,11,8
236200,0,77,0,0,0,11,20
26000,0,64,0,1,0,6,40
74000,1,65,0,1,0,8,40
8000,0,23,0,1,0,10,15
50000,1,30,0,0,0,10,35
54000,0,53,1,0,0,6,40
82000,1,54,1,0,0,10,40
60000,0,43,0,0,0,6,40
14500,1,21,0,1,0,8,40
18000,1,52,0,1,0,8,40
2700,0,49,0,0,0,10,50
75000,0,56,0,0,0,7,50
75000,1,55,0,0,0,11,60
67000,1,58,0,0,0,11,40
180000,0,59,0,0,0,10,60
95000,1,28,0,0,0,10,50
16680,1,24,0,0,0,10,50
30500,1,37,0,0,0,10,35
110000,1,41,0,0,1,11,35
300000,0,42,0,1,0,11,70
8600,1,62,0,0,0,11,3
95000,1,30,0,0,0,11,40
50000,0,33,0,0,0,7,40
76000,1,36,0,0,0,10,45
106000,0,38,0,0,0,8,40
85000,0,32,1,0,0,8,40
8000,1,32,1,0,0,7,40
128000,1,57,0,0,0,11,50
231950,1,71,0,0,0,11,60
53200,1,78,1,0,0,11,8
11300,0,34,0,0,1,7,24
54000,1,53,0,0,0,8,47
22000,0,20,0,0,0,7,30
75000,0,34,1,0,0,8,40
63500,1,70,0,0,0,11,17
53000,0,42,0,0,0,11,50
78000,1,37,0,0,0,11,40
30000,0,23,1,0,0,10,44
27000,0,67,0,0,0,6,40
500,1,44,0,0,0,6,8
8000,0,59,0,0,0,7,40
34000,0,23,0,0,0,7,80
60000,0,39,0,0,0,2,40
54000,1,68,0,0,0,10,40
80000,1,48,0,0,0,10,40
750,1,19,0,0,0,7,20
1000,0,16,0,0,0,4,6
370000,0,45,0,0,0,11,40
31600,1,36,0,1,0,10,30
30400,0,65,0,0,0,10,10
150000,1,28,0,1,0,10,50
175000,0,31,0,0,0,10,60
50390,1,62,0,0,0,7,35
19800,1,60,1,0,0,5,26
37000,1,49,0,0,0,6,40
115000,0,52,0,0,0,10,40
6000,0,21,0,0,0,6,20
25000,0,20,0,0,0,6,40
40000,0,57,0,0,0,6,40
75000,1,50,0,1,0,10,40
144000,0,52,0,1,0,10,40
9000,1,21,0,1,0,6,38
85000,0,54,0,0,0,8,40
10000,1,44,0,0,1,10,15
80000,1,58,0,0,0,6,48
65000,0,60,0,0,0,7,55
101000,1,48,0,0,0,6,40
65000,1,55,1,0,0,10,40
42900,1,20,0,0,0,7,40
3000,0,21,0,0,0,6,20
55000,1,29,0,0,1,6,40
16000,1,24,0,0,0,10,40
64000,1,57,0,0,0,8,38
60000,0,58,0,0,0,6,40
82000,1,33,0,0,0,10,40
300000,0,34,0,0,0,11,36
68000,0,61,0,0,0,8,40
20000,0,37,0,0,0,10,10
50000,0,63,0,0,0,6,40
32400,1,50,1,0,0,7,35
10000,0,21,1,0,0,7,30
2500,1,20,1,0,0,7,15
70000,1,43,0,0,0,11,35
70000,0,39,0,0,0,10,55
201000,1,48,0,1,0,11,40
24200,1,33,0,0,1,11,40
54000,0,41,0,0,1,8,40
140000,0,32,0,0,0,10,40
30000,1,32,0,0,0,8,24
90000,0,36,0,0,0,7,40
11200,1,48,0,0,1,10,35
80000,0,51,0,0,0,11,40
52000,0,60,0,0,0,6,40
7000,1,59,0,0,0,4,20
30000,1,31,0,0,0,6,40
140030,1,39,0,0,0,11,35
250000,0,42,0,0,0,11,50
52000,1,46,0,0,0,6,35
9600,0,41,0,0,0,7,40
35000,1,46,0,0,0,6,35
6000,1,18,0,0,0,6,40
930,1,22,0,1,0,7,40
90000,0,22,0,1,0,10,40
16600,1,22,0,0,0,10,40
65000,1,41,0,0,0,11,35
50000,0,43,0,0,0,8,50
75000,0,51,0,0,1,6,60
6700,1,52,0,0,1,6,15
150000,1,35,0,0,1,6,40
74200,1,77,0,0,0,10,30
178000,0,61,0,0,0,7,40
155000,0,33,0,0,0,10,40
26000,1,58,0,0,0,6,45
10000,0,53,0,0,0,6,45
49900,0,54,0,0,0,6,40
60100,1,65,0,0,0,10,40
15000,1,37,0,0,0,10,40
15700,1,32,0,0,0,6,12
25000,1,21,0,0,1,7,35
200000,1,34,0,1,0,11,50
125780,1,55,0,0,0,10,40
55000,1,24,0,0,0,10,40
60000,1,62,0,0,0,8,40
54000,1,44,0,0,1,11,72
8600,0,23,0,0,1,7,15
7000,1,17,0,0,1,5,15
36100,1,61,0,0,0,6,40
49000,0,66,0,0,0,6,6
13300,1,31,1,0,0,6,17
300,1,28,1,0,0,6,20
60000,1,59,0,0,0,6,40
42000,1,28,0,0,0,11,40
30000,0,35,0,0,0,10,50
130000,1,60,0,0,0,6,40
120000,0,62,0,0,0,6,35
155000,1,35,0,0,0,10,45
16000,1,24,0,0,0,11,40
6400,1,62,0,0,0,11,10
45000,0,62,0,0,0,10,35
7900,0,22,0,0,0,7,40
150000,0,63,0,0,0,11,45
34000,0,34,1,0,0,6,45
32000,1,50,0,0,0,10,35
250000,0,61,0,1,0,11,60
90850,1,54,0,0,0,11,50
152000,0,57,0,0,0,11,50
8500,0,18,0,0,0,5,16
150000,0,38,0,0,0,10,50
70000,1,36,0,0,0,10,40
65000,1,64,0,0,0,8,40
60000,0,56,0,0,1,7,40
50000,1,46,0,1,0,11,60
25000,0,63,0,0,0,5,40
30000,1,53,0,0,0,11,40
600,1,61,0,0,0,11,4
197800,0,64,0,0,0,11,60
72000,0,68,0,0,0,6,40
1000,1,28,0,0,0,6,15
20000,0,26,0,0,0,6,25
30000,0,23,0,0,0,6,40
155300,1,66,0,0,0,10,24
7100,0,51,0,0,0,11,40
58000,1,66,0,1,0,7,40
72800,0,61,0,0,0,7,40
3100,1,35,0,0,0,10,3
6600,0,36,0,0,0,11,20
160000,0,33,0,1,0,11,40
38430,1,59,0,0,0,8,45
90500,1,33,0,0,0,10,40
11300,0,42,0,0,0,6,34
41600,1,20,0,0,0,6,40
30000,1,57,0,0,0,8,40
1000,0,61,0,0,0,8,40
40000,0,29,0,0,0,10,40
40000,0,26,0,0,0,8,50
20000,0,23,0,0,0,10,40
40000,1,26,0,0,0,10,40
105000,0,41,0,0,0,11,40
200000,1,38,0,0,0,10,55
50000,1,63,1,0,0,6,40
5600,1,24,0,0,1,6,30
16900,0,27,0,0,1,4,20
89000,0,41,0,0,0,10,47
8600,1,41,0,1,0,10,20
36800,1,68,0,0,0,10,29
125200,0,71,0,0,0,8,80
20100,1,26,1,0,0,6,35
24000,0,46,0,1,0,4,50
32300,1,44,0,1,0,2,50
56000,1,51,0,0,0,11,26
5000,0,21,0,0,0,6,20
51100,0,60,0,0,0,11,40
88000,1,58,0,1,0,11,35
30030,0,23,0,0,1,10,39
9000,0,23,0,0,0,6,25
49100,1,77,0,0,0,6,40
100000,0,55,0,1,0,11,40
83000,1,39,0,0,0,11,40
85000,0,35,0,0,0,7,50
18000,1,27,0,0,1,10,30
4800,0,27,0,0,1,7,42
89000,0,32,0,0,0,11,40
56000,1,32,0,0,0,11,40
50500,1,27,0,0,0,10,40
45000,0,27,1,0,0,6,40
300000,0,29,0,0,0,11,60
8000,1,23,1,0,0,7,25
7500,0,22,1,0,0,10,40
83000,0,28,0,0,1,6,35
14800,0,57,0,0,0,11,40
4900,0,20,0,0,1,10,35
55000,1,37,0,0,0,8,38
37700,1,53,0,0,0,6,35
35000,0,59,0,0,0,6,40
120000,0,30,0,0,1,10,44
64000,1,30,0,0,0,10,40
92000,1,52,0,0,0,11,40
60000,1,23,0,0,0,10,60
42000,1,38,0,0,0,6,45
115000,0,58,0,0,0,10,50
111880,1,47,0,0,0,11,40
85000,0,50,1,0,0,10,40
88000,1,49,1,0,0,8,35
15600,0,32,1,0,0,6,40
33300,0,24,1,0,0,6,40
1600,1,20,1,0,0,6,35
8000,1,51,1,0,0,10,20
53000,0,51,0,0,0,6,42
4500,0,17,0,0,0,5,30
60000,1,47,0,1,0,11,40
31000,1,28,1,0,0,8,60
28000,1,22,0,1,0,6,40
112000,1,29,0,1,0,11,40
90000,0,27,0,0,0,10,50
17800,0,32,0,1,0,10,10
160000,1,32,0,0,0,11,50
237800,0,34,0,0,0,10,40
58000,0,61,0,0,0,6,40
37000,0,31,0,0,0,7,40
91000,1,61,0,0,0,6,35
91000,0,67,0,0,0,8,16
70000,0,60,0,0,1,6,50
100000,0,54,0,1,0,11,40
12000,0,43,0,0,0,10,12
19000,1,73,0,0,0,6,15
12000,0,61,0,0,0,6,40
42000,0,35,0,1,0,6,40
70000,0,46,0,1,0,11,40
200000,0,35,0,0,0,11,44
20000,1,37,0,0,0,10,20
29000,1,24,0,0,0,6,40
1000,0,24,0,0,0,10,15
109000,0,41,0,0,1,10,20
67000,1,39,0,0,1,6,50
5000,0,21,0,0,1,7,20
30000,0,31,0,0,1,7,40
125000,1,29,0,0,0,11,35
34000,1,63,0,0,0,6,40
14000,0,58,0,0,0,2,40
45650,1,62,0,0,0,6,45
21000,1,60,0,0,0,7,30
66800,0,26,0,0,0,8,48
17000,1,24,0,0,0,10,30
45640,1,44,1,0,0,6,24
15000,0,22,1,0,0,6,35
69600,0,63,0,0,0,7,6
15000,1,60,0,0,0,6,12
63000,0,30,0,0,0,2,40
48000,1,52,0,0,0,0,65
79000,0,33,0,0,0,10,40
20000,1,31,0,0,0,7,30
5000,1,56,0,0,0,7,15
49900,1,67,0,0,0,11,20
10000,0,50,0,0,0,7,35
163000,1,57,0,0,1,10,40
120000,0,47,0,0,0,8,40
114000,1,42,0,0,0,11,35
300000,0,45,0,0,0,11,70
15000,1,63,0,1,0,8,15
60000,1,79,0,0,0,7,35
26000,0,31,0,0,0,6,55
50000,1,27,0,0,0,11,40
208000,0,73,1,0,0,11,9
30000,1,54,1,0,0,7,40
25000,0,20,1,0,0,6,40
85000,0,49,0,1,0,6,10
80000,1,50,0,1,0,10,40
101000,0,68,0,0,1,6,35
80000,0,58,0,0,0,8,45
27000,1,55,0,0,0,8,48
113000,0,39,1,0,0,6,32
164000,1,73,0,0,0,11,40
85000,1,27,0,0,0,11,45
81600,0,69,1,0,0,7,40
37400,1,27,1,0,0,8,40
16100,0,19,1,0,0,6,20
78000,0,48,0,0,0,8,40
54000,1,42,0,0,0,11,40
152000,0,53,0,0,0,10,40
24000,1,54,0,0,0,7,35
3000,0,23,0,0,0,10,40
70000,0,36,0,0,0,7,70
25000,1,60,0,0,0,7,40
10000,0,22,0,0,0,7,35
490,1,20,0,0,0,7,5
34000,0,69,0,0,1,0,40
165000,0,29,0,0,0,10,50
57000,1,29,0,0,1,10,40
83000,0,45,0,0,1,6,40
69200,0,68,0,0,0,7,40
35000,1,58,0,0,0,7,40
2000,1,30,0,0,1,6,4
35000,0,28,0,0,1,10,35
360000,0,34,0,0,0,10,65
225000,1,37,0,0,0,10,45
24000,0,57,0,1,0,6,40
8800,1,53,0,1,0,6,40
50000,0,26,0,1,0,10,40
771000,1,72,0,0,0,6,50
45000,0,61,0,0,0,6,30
52000,1,32,0,0,0,8,25
190000,0,42,0,0,1,11,72
45000,0,56,0,0,0,6,70
70000,1,48,0,0,0,10,30
38200,0,59,0,0,0,11,50
100000,1,33,0,0,1,11,36
18000,0,34,0,0,1,6,30
35000,1,42,0,0,1,6,40
3000,1,43,0,0,0,10,25
48000,0,44,0,0,0,7,40
96000,1,78,1,0,0,11,12
96000,1,39,0,0,0,10,40
45200,0,50,0,0,0,8,40
12000,1,34,0,0,0,6,40
115000,1,43,0,1,0,10,50
90000,0,42,0,1,0,10,50
15000,1,67,0,1,0,1,15
59000,1,40,0,0,1,8,50
53000,0,35,0,0,1,6,50
12000,1,19,0,0,1,6,35
51400,0,36,0,0,0,7,40
48000,1,34,0,0,0,11,40
29000,1,48,1,0,0,8,30
8000,0,31,1,0,0,6,35
4400,0,20,1,0,0,6,20
1000,1,45,0,0,0,6,25
150000,0,45,0,0,0,10,40
75000,0,62,0,0,0,0,60
40000,0,31,0,0,0,6,45
25000,0,30,0,0,0,11,40
84000,1,42,0,0,0,11,37
95000,0,42,0,0,0,6,40
30000,1,23,0,0,0,6,30
4300,0,20,0,0,0,7,8
32000,1,52,0,0,0,11,20
163000,0,54,0,0,0,11,40
5000,0,17,0,0,0,6,20
2500,1,16,0,0,0,4,4
64000,1,33,0,0,0,10,35
140000,1,31,0,0,1,7,35
63000,1,51,0,0,0,8,35
7800,0,19,0,0,0,7,8
20000,0,50,0,0,0,6,40
185000,1,55,0,0,1,10,40
50800,0,46,0,0,1,7,35
103800,1,46,0,0,1,10,40
121400,0,45,0,0,0,11,40
37200,1,32,0,0,0,11,40
80000,0,40,0,0,1,10,40
125000,1,64,1,0,0,11,45
52000,0,73,1,0,0,7,40
50000,1,31,1,0,0,10,40
30000,0,31,1,0,0,10,40
87000,1,59,0,0,0,11,40
60000,0,63,0,0,0,7,40
90900,0,72,0,0,0,11,3
32000,1,63,0,0,0,6,40
39800,0,59,0,0,0,8,35
96000,0,65,0,0,0,6,40
100000,0,49,0,0,0,11,65
90000,0,42,0,0,0,10,45
58000,1,50,0,0,0,6,40
35000,0,23,0,0,0,10,50
14610,0,62,0,0,0,6,40
150000,1,59,1,0,0,10,45
4000,1,95,1,0,0,6,25
50000,0,42,1,0,0,7,45
40000,1,30,0,0,0,10,50
23000,1,29,0,0,0,7,20
30000,1,25,0,0,0,6,30
84000,1,50,0,0,1,11,40
60000,0,52,0,0,1,6,40
40000,0,48,0,0,0,6,45
40000,0,25,0,0,0,6,45
163000,0,49,0,0,0,6,45
40000,0,42,0,0,0,2,60
135000,1,40,0,1,0,10,40
350000,0,40,0,0,1,10,40
80000,0,61,0,0,0,6,48
65000,0,54,0,0,1,7,35
10500,1,47,0,0,1,6,22
64000,0,46,0,0,1,8,40
30300,1,45,0,0,1,6,40
40,0,18,0,0,1,5,5
62200,0,34,0,0,0,11,40
100000,1,31,0,1,0,11,41
118000,1,40,0,0,0,10,50
110000,0,37,0,0,0,11,60
212200,0,75,0,0,1,8,40
133000,1,39,0,1,0,11,40
40000,0,37,0,0,1,7,20
100000,0,26,0,0,0,6,50
465700,1,38,0,0,1,10,50
126000,0,38,0,0,1,11,45
2000,1,25,0,0,0,10,45
62000,0,29,0,0,0,11,40
31000,1,48,0,0,0,8,40
81200,0,74,0,0,0,11,40
52800,1,69,0,0,0,11,8
41000,1,43,0,0,0,8,20
12800,1,21,1,0,0,6,40
11000,1,64,0,1,0,0,10
10000,0,39,0,1,0,0,48
32000,1,55,0,0,0,6,40
42000,0,68,0,0,0,10,5
215000,1,55,0,0,0,10,40
7290,0,20,0,0,0,6,20
75000,1,32,0,0,0,11,25
75000,0,31,0,0,0,10,40
303000,1,89,0,0,1,10,40
73000,1,63,0,0,1,2,40
35000,0,52,0,0,0,6,49
31500,0,55,0,0,1,2,29
5000,1,22,0,0,1,10,10
