"","INCTOT","SEX","AGE","isBlack","isAsian","isOther","UHRSWORK","TRANTIME"
"83829",25000,1,30,0,0,1,40,20
"83830",125000,0,40,1,0,0,40,30
"83831",24000,1,34,1,0,0,40,30
"83832",9000,1,53,0,0,0,24,30
"83833",20000,0,54,0,0,0,40,20
"83834",20000,1,22,0,0,0,30,30
"83835",20000,0,22,0,0,0,30,10
"83836",120,1,32,0,0,0,6,10
"83837",42000,0,42,0,0,1,40,45
"83838",10500,1,41,0,0,1,40,0
"83839",20000,0,23,0,0,1,40,45
"83840",2200,0,18,0,0,1,25,0
"83841",13320,1,71,0,0,0,8,60
"83842",47000,0,51,0,0,0,40,45
"83843",56000,0,80,0,0,0,40,15
"83844",578000,1,34,0,0,0,45,35
"83845",60000,1,46,1,0,0,40,8
"83846",189000,1,50,0,0,0,45,10
"83847",69000,0,59,0,0,0,15,20
"83848",225000,0,30,0,0,0,50,0
"83849",91000,1,30,0,0,0,50,45
"83850",125000,0,47,0,0,0,45,10
"83851",131000,1,45,0,0,0,37,90
"83852",7500,0,19,0,0,1,26,30
"83853",3500,0,16,0,0,0,15,45
"83854",57000,1,45,0,0,0,30,0
"83855",100000,0,52,0,0,0,20,0
"83856",114000,0,59,0,0,0,35,65
"83857",58000,1,50,0,0,0,40,90
"83858",106000,1,56,0,0,0,50,0
"83859",80000,0,52,0,0,0,40,5
"83860",105000,1,59,0,0,0,50,139
"83861",32000,0,56,0,0,0,40,40
"83862",72000,1,25,1,0,0,65,1
"83863",80000,0,49,0,0,1,40,30
"83864",178000,0,50,0,0,0,55,30
"83865",35000,1,44,0,0,0,25,5
"83866",30000,1,61,1,0,0,40,12
"83867",38200,0,58,1,0,0,40,0
"83868",35000,0,24,0,0,1,40,2
"83869",36800,1,19,0,0,1,35,10
"83870",45000,1,56,0,0,0,40,15
"83871",50000,1,64,0,1,0,40,60
"83872",15000,0,62,0,1,0,40,60
"83873",79600,0,68,0,0,0,40,45
"83874",761000,0,50,0,0,0,25,0
"83875",77000,0,60,0,0,0,40,4
"83876",90900,1,71,0,0,1,50,0
"83877",20000,1,16,1,0,0,20,8
"83878",75000,1,31,0,0,0,36,35
"83879",85000,0,31,0,0,0,40,15
"83880",488000,1,42,0,1,0,50,45
"83881",63400,1,66,0,0,0,40,0
"83882",30010,0,53,0,0,0,40,0
"83883",78000,1,24,0,0,0,40,20
"83884",59000,1,56,0,0,0,35,10
"83885",63000,0,39,0,0,0,40,10
"83886",60000,0,33,0,0,1,40,40
"83887",55000,0,46,0,0,1,40,0
"83888",40000,0,25,0,0,1,40,30
"83889",225000,1,56,1,0,0,40,90
"83890",108000,0,32,0,0,0,50,15
"83891",30000,1,28,0,0,0,40,0
"83892",135000,0,46,0,0,1,45,45
"83893",100000,1,56,0,0,0,45,0
"83894",3000,0,18,0,0,0,15,10
"83895",1000,1,17,0,0,0,15,5
"83896",50000,0,53,0,0,0,40,90
"83897",10000,1,55,0,0,1,20,5
"83898",35000,1,28,0,0,1,40,0
"83899",62000,0,52,0,0,1,40,55
"83900",200000,0,39,0,0,0,40,2
"83901",8900,1,18,0,0,0,35,20
"83902",22000,0,17,0,0,0,40,2
"83903",100000,0,41,0,1,0,40,30
"83904",13000,0,18,0,1,0,22,30
"83905",800,1,17,0,1,0,15,0
"83906",101700,0,75,0,0,0,65,15
"83907",106200,0,60,0,0,0,20,30
"83908",24000,0,59,0,0,0,35,7
"83909",123900,1,62,0,0,0,15,7
"83910",190000,0,37,0,0,0,40,10
"83911",40000,0,30,0,0,0,40,0
"83912",29000,1,33,0,0,0,40,139
"83913",40000,1,59,0,0,0,40,15
"83914",55000,0,57,0,0,0,40,15
"83915",2500,0,26,0,0,0,35,0
"83916",100000,1,57,0,0,0,40,40
"83917",150000,0,67,0,0,0,32,5
"83918",118000,0,63,0,0,0,40,0
"83919",37000,1,33,0,0,0,37,0
"83920",12000,0,36,0,0,0,16,14
"83921",1300,1,44,1,0,0,20,0
"83922",42800,1,47,0,0,0,40,20
"83923",18000,1,63,0,0,0,12,30
"83924",182000,0,64,0,0,0,40,30
"83925",95000,0,61,0,0,0,37,0
"83926",195000,1,32,0,1,0,45,10
"83927",80000,0,73,0,0,1,40,60
"83928",197000,0,74,0,0,0,40,0
"83929",12500,1,65,0,0,0,10,75
"83930",25000,0,70,0,0,0,40,15
"83931",65000,0,35,0,0,0,40,10
"83932",12500,1,74,0,1,0,15,0
"83933",38900,1,61,0,1,0,40,30
"83934",120000,0,43,0,0,0,40,20
"83935",50000,0,44,0,0,1,45,4
"83936",138000,0,39,0,0,1,40,60
"83937",54100,0,67,0,0,0,40,0
"83938",14800,1,62,0,0,1,30,0
"83939",65000,0,24,0,0,0,40,10
"83940",27000,1,32,0,0,0,40,100
"83941",150000,1,44,0,0,0,40,5
"83942",35000,1,21,0,0,0,40,50
"83943",34500,0,25,0,0,0,40,10
"83944",395000,0,58,0,0,0,60,0
"83945",761000,1,39,0,0,0,40,10
"83946",80000,0,39,0,0,0,40,10
"83947",47300,1,37,0,0,1,25,20
"83948",18900,0,30,0,0,1,25,30
"83949",28000,1,38,0,0,1,40,20
"83950",69000,0,39,0,0,1,40,90
"83951",36400,0,54,1,0,0,40,20
"83952",35600,1,30,1,0,0,32,0
"83953",105000,0,39,1,0,0,40,40
"83954",55000,1,58,0,0,0,40,139
"83955",75000,1,54,0,0,0,40,30
"83956",50000,0,55,0,0,0,40,0
"83957",83000,1,46,0,0,0,60,30
"83958",96400,1,68,0,0,0,21,0
"83959",5300,0,31,0,0,0,20,0
"83960",49000,1,46,0,0,0,25,0
"83961",165000,0,53,0,0,0,45,40
"83962",85000,1,32,0,0,0,35,15
"83963",210000,0,32,0,0,0,40,0
"83964",96000,1,78,0,0,0,40,0
"83965",101000,0,37,0,0,1,60,45
"83966",97000,1,35,0,0,0,40,15
"83967",11700,1,48,0,0,1,15,30
"83968",20800,1,20,0,0,1,40,25
"83969",20800,0,45,0,0,1,40,60
"83970",140000,0,51,1,0,0,52,50
"83971",42000,1,49,1,0,0,45,30
"83972",40000,0,28,1,0,0,40,1
"83973",43000,0,59,0,0,1,15,20
"83974",27000,1,41,0,0,1,37,5
"83975",98000,1,55,0,0,0,40,18
"83976",9800,0,52,0,0,0,19,25
"83977",50800,0,32,0,0,0,40,5
"83978",300000,0,40,0,0,0,99,15
"83979",85000,1,54,0,0,0,40,0
"83980",59000,0,62,0,0,0,40,0
"83981",75000,0,62,0,0,0,20,0
"83982",22000,0,66,0,0,0,35,20
"83983",45000,0,48,0,0,0,40,0
"83984",35000,1,53,0,0,0,40,25
"83985",60000,0,28,0,0,0,40,22
"83986",35000,1,28,0,0,0,43,55
"83987",25000,1,51,0,0,1,20,139
"83988",85000,0,51,0,0,1,40,60
"83989",50000,0,25,0,0,1,40,20
"83990",25000,1,22,0,0,1,20,90
"83991",33000,0,31,0,1,0,40,12
"83992",110000,1,30,0,0,0,40,65
"83993",119000,0,47,0,0,0,40,40
"83994",33300,1,43,0,0,0,32,20
"83995",5000,1,22,0,0,0,30,40
"83996",55000,0,55,0,0,0,50,15
"83997",40000,1,56,0,0,0,32,25
"83998",41500,0,31,0,0,0,40,15
"83999",90000,1,37,0,0,1,35,30
"84000",160000,0,38,0,0,1,50,30
"84001",60000,0,37,0,0,0,40,0
"84002",25000,1,34,0,0,0,40,0
"84003",45000,1,58,0,0,1,46,15
"84004",190000,0,51,0,0,0,40,50
"84005",84000,0,57,0,0,0,40,139
"84006",20,1,56,0,0,0,20,139
"84007",50000,0,34,0,0,0,40,10
"84008",43000,0,71,0,0,0,30,0
"84009",15100,0,32,0,0,0,40,2
"84010",42000,1,33,0,0,0,40,5
"84011",21200,0,59,0,0,0,40,45
"84012",19600,0,28,0,0,1,20,40
"84013",10000,1,45,0,0,0,40,25
"84014",40200,0,67,0,0,0,40,0
"84015",40000,0,30,0,0,0,32,20
"84016",28000,1,26,0,0,0,40,20
"84017",40000,1,26,0,0,1,40,30
"84018",24100,1,51,0,0,1,35,30
"84019",61000,0,57,0,0,0,40,10
"84020",16000,1,57,0,0,0,35,5
"84021",13700,1,57,0,0,1,24,25
"84022",6000,0,25,0,0,1,25,0
"84023",5300,1,55,0,0,1,35,0
"84024",55000,0,51,0,0,1,60,25
"84025",1400,0,19,0,0,1,18,30
"84026",15600,0,61,0,0,1,40,30
"84027",21000,0,46,0,0,1,40,0
"84028",32000,1,52,1,0,0,40,60
"84029",72200,0,68,0,0,0,24,0
"84030",5780,1,43,0,1,0,1,20
"84031",160000,0,43,0,0,0,60,0
"84032",165000,0,47,0,0,0,40,45
"84033",23500,1,43,0,0,0,15,50
"84034",4800,0,20,0,0,0,12,10
"84035",91000,0,51,0,0,0,40,60
"84036",17000,1,47,0,0,0,40,0
"84037",50000,1,50,0,0,0,50,0
"84038",128000,0,63,0,0,0,40,0
"84039",70000,0,52,1,0,0,60,30
"84040",40000,1,53,1,0,0,40,20
"84041",40000,0,47,0,0,0,40,60
"84042",138000,0,58,0,0,0,12,10
"84043",23900,1,68,0,0,0,8,0
"84044",128900,0,71,0,0,0,15,0
"84045",104800,0,57,0,0,0,40,10
"84046",127800,1,54,0,0,0,40,38
"84047",26400,1,38,1,0,0,40,115
"84048",18600,1,38,0,0,0,7,0
"84049",95000,0,39,0,0,0,40,15
"84050",111000,0,46,1,0,0,40,0
"84051",16000,1,20,1,0,0,30,0
"84052",150000,1,29,0,1,0,40,0
"84053",90200,0,25,0,0,0,55,60
"84054",4300,1,23,0,0,0,25,10
"84055",79000,0,35,0,1,0,40,20
"84056",761000,0,35,0,1,0,40,55
"84057",39000,1,34,0,0,0,40,6
"84058",12100,0,24,0,1,0,20,15
"84059",11000,1,34,0,1,0,20,0
"84060",3000,0,22,0,1,0,15,0
"84061",52000,0,30,0,0,1,8,20
"84062",35000,0,37,0,0,1,50,45
"84063",5000,1,38,0,0,1,6,0
"84064",65000,1,58,0,0,0,40,15
"84065",20000,0,30,1,0,0,40,30
"84066",31100,1,31,1,0,0,28,25
"84067",115000,0,34,0,0,0,50,20
"84068",120000,0,56,0,1,0,80,60
"84069",43300,1,41,0,0,0,30,15
"84070",198000,0,43,0,0,0,50,30
"84071",83000,1,57,0,0,0,20,5
"84072",26200,1,70,0,0,0,25,15
"84073",57000,1,27,1,0,0,40,30
"84074",85000,0,33,0,0,1,48,75
"84075",150000,1,32,0,0,0,36,139
"84076",90000,1,58,0,0,0,35,0
"84077",47200,0,85,0,0,0,5,0
"84078",100000,0,64,0,0,0,36,8
"84079",40000,1,63,0,0,0,36,15
"84080",99000,0,49,0,0,1,55,0
"84081",30000,1,54,0,0,1,32,90
"84082",96000,0,60,0,0,0,45,5
"84083",87000,1,45,1,0,0,40,20
"84084",60000,1,63,0,0,0,45,20
"84085",87000,1,41,0,0,0,50,20
"84086",93000,0,41,0,0,0,45,20
"84087",52000,0,64,0,0,1,40,90
"84088",26000,0,33,0,0,1,40,90
"84089",120000,1,39,1,0,0,56,15
"84090",88300,1,28,0,0,0,40,0
"84091",12000,1,48,0,0,0,21,10
"84092",32000,0,50,0,0,0,55,15
"84093",8000,1,19,0,0,0,25,8
"84094",146590,0,67,0,0,0,50,0
"84095",115000,1,56,0,0,0,45,0
"84096",3500,0,23,0,0,0,12,5
"84097",2000,1,18,0,0,0,15,7
"84098",27300,1,47,1,0,0,40,60
"84099",50000,0,57,1,0,0,40,50
"84100",7900,1,19,1,0,0,25,0
"84101",46700,0,67,0,0,0,40,2
"84102",60000,0,35,0,0,1,40,20
"84103",36000,1,37,0,0,1,40,95
"84104",16700,1,41,0,1,0,40,0
"84105",21300,1,42,0,0,0,20,8
"84106",59000,0,39,0,0,0,45,20
"84107",183000,0,52,0,0,0,50,25
"84108",17000,1,51,0,0,0,10,0
"84109",135100,0,51,0,0,1,70,40
"84110",42000,1,49,0,1,0,40,30
"84111",42000,0,23,0,0,1,40,30
"84112",70000,0,54,0,0,0,38,12
"84113",79000,0,55,0,1,0,40,55
"84114",30000,1,54,0,1,0,83,60
"84115",93000,1,55,0,1,0,40,30
"84116",40000,1,55,0,1,0,40,60
"84117",65000,0,38,0,1,0,40,20
"84118",22000,1,36,0,1,0,30,25
"84119",56000,1,66,0,0,0,20,0
"84120",450000,0,57,0,0,1,40,60
"84121",13000,0,33,0,0,0,37,10
"84122",18000,0,33,0,0,0,35,10
"84123",60000,1,36,0,0,0,40,45
"84124",24000,0,41,0,0,0,40,15
"84125",45110,0,50,0,1,0,35,60
"84126",190000,1,48,0,0,0,60,139
"84127",67000,1,40,0,0,1,35,75
"84128",120000,0,41,0,0,1,40,0
"84129",206000,0,65,0,0,0,30,0
"84130",85000,1,64,0,0,0,60,0
"84131",50140,1,72,0,0,0,43,20
"84132",40000,0,65,0,0,0,40,25
"84133",59000,1,55,1,0,0,80,20
"84134",12000,0,68,1,0,0,40,45
"84135",210000,1,42,0,0,0,50,0
"84136",208000,0,42,0,0,0,40,15
"84137",185000,0,45,0,0,0,50,0
"84138",125060,1,60,0,0,0,50,0
"84139",54500,1,51,0,0,0,40,5
"84140",120000,0,51,0,0,0,45,40
"84141",5000,0,21,0,0,0,25,0
"84142",35000,0,37,0,0,0,40,60
"84143",33000,1,64,0,0,0,40,8
"84144",77700,1,69,0,0,1,45,15
"84145",115000,1,38,0,0,0,45,40
"84146",73000,0,42,0,0,0,40,40
"84147",48900,0,64,0,0,0,25,0
"84148",85000,0,38,0,0,0,40,40
"84149",52500,0,51,1,0,0,56,0
"84150",4500,0,20,0,0,1,8,0
"84151",493000,1,58,0,0,0,40,20
"84152",54000,0,27,1,0,0,40,45
"84153",42000,1,74,0,1,0,40,20
"84154",40000,0,48,0,0,0,40,20
"84155",56000,1,46,0,0,0,40,0
"84156",3000,1,17,0,0,0,10,3
"84157",82000,1,65,1,0,0,40,0
"84158",134020,0,44,0,0,0,40,0
"84159",125000,0,28,0,0,0,60,5
"84160",65000,1,28,0,0,0,40,0
"84161",92000,0,60,0,0,0,40,30
"84162",70000,0,53,1,0,0,18,20
"84163",46000,1,46,1,0,0,59,90
"84164",200000,0,62,0,0,0,45,25
"84165",67000,1,57,0,0,0,35,25
"84166",71300,0,36,0,0,0,40,20
"84167",40000,1,32,0,0,0,60,0
"84168",19600,1,67,0,0,0,38,10
"84169",92000,0,49,0,0,0,60,0
"84170",70000,1,48,0,0,0,40,12
"84171",3600,1,17,0,0,0,20,10
"84172",43000,1,29,0,0,0,40,0
"84173",43000,0,34,0,0,0,60,90
"84174",133000,1,52,0,0,0,55,60
"84175",164000,0,63,0,0,0,60,47
"84176",40600,0,26,0,0,0,40,17
"84177",54000,1,53,0,0,0,41,40
"84178",106000,0,56,0,0,0,45,40
"84179",63000,1,27,0,0,0,45,40
"84180",39600,1,70,0,0,0,10,0
"84181",35000,1,64,0,0,0,24,5
"84182",75000,0,61,0,0,0,40,40
"84183",126020,0,59,0,1,0,40,22
"84184",10000,1,57,0,1,0,4,0
"84185",55000,0,25,0,1,0,40,0
"84186",27600,0,49,1,0,0,40,30
"84187",10000,0,19,1,0,0,40,30
"84188",1000,0,18,1,0,0,20,0
"84189",1100,0,17,1,0,0,20,0
"84190",29000,0,55,1,0,0,40,30
"84191",34000,1,41,0,0,0,40,15
"84192",2300,1,22,0,0,0,38,20
"84193",101200,1,39,0,0,0,40,35
"84194",43900,1,56,0,0,0,40,50
"84195",19100,1,29,0,0,0,40,30
"84196",20400,1,29,0,0,0,35,45
"84197",30000,0,25,0,0,0,40,60
"84198",65000,1,31,0,1,0,40,30
"84199",3000,0,46,0,0,0,40,0
"84200",103150,1,27,0,0,0,40,60
"84201",30000,1,54,0,0,0,40,15
"84202",85000,0,58,0,1,0,40,15
"84203",75000,1,25,0,0,1,40,20
"84204",47200,0,74,1,0,0,30,45
"84205",54000,1,52,0,1,0,40,20
"84206",1000,0,16,0,0,1,12,0
"84207",197800,1,32,0,0,0,80,25
"84208",27700,0,60,0,0,0,32,45
"84209",40000,1,36,0,0,0,50,0
"84210",125000,1,49,0,0,0,40,45
"84211",80000,0,34,0,0,1,40,0
"84212",75000,0,29,0,0,1,40,0
"84213",184400,0,69,0,0,0,20,0
"84214",40000,1,59,0,0,0,50,30
"84215",40600,1,45,0,0,0,43,8
"84216",10000,1,27,0,0,1,30,0
"84217",30000,1,32,0,0,1,40,60
"84218",140300,1,58,0,0,0,40,0
"84219",53200,1,50,0,0,0,40,40
"84220",18000,1,33,1,0,0,30,20
"84221",3000,1,17,1,0,0,8,15
"84222",50000,1,44,0,0,0,20,20
"84223",478000,0,46,0,0,0,60,10
"84224",80000,0,38,0,0,0,40,20
"84225",86000,0,67,0,0,0,50,30
"84226",57000,1,25,0,0,0,50,45
"84227",72000,0,52,0,0,1,4,40
"84228",100000,0,49,1,0,0,40,30
"84229",11000,1,58,1,0,0,40,0
"84230",48000,1,65,0,0,0,35,10
"84231",34400,0,72,0,0,0,6,5
"84232",5000,1,27,0,0,0,8,30
"84233",58000,0,27,0,0,0,8,30
"84234",30000,0,42,0,0,0,40,0
"84235",62000,1,47,0,0,0,40,0
"84236",6000,0,23,0,0,0,10,10
"84237",195300,0,57,0,0,0,40,5
"84238",200000,0,36,1,0,0,40,30
"84239",60000,1,36,0,0,0,40,60
"84240",38000,0,49,1,0,0,40,45
"84241",42000,0,55,0,0,0,40,30
"84242",10200,1,62,0,0,0,12,10
"84243",15200,1,18,0,0,0,20,10
"84244",49100,0,41,0,0,0,40,10
"84245",37600,0,59,0,0,0,20,30
"84246",80000,1,26,0,0,0,35,0
"84247",90900,0,72,0,0,0,20,25
"84248",65500,1,61,0,0,0,3,2
"84249",30000,0,42,0,0,0,40,20
"84250",12000,1,23,0,0,0,18,20
"84251",40000,1,24,0,0,0,40,30
"84252",60500,0,26,0,0,0,50,60
"84253",82000,0,57,0,0,0,40,0
"84254",36300,1,57,0,0,0,38,28
"84255",72000,0,61,0,0,0,40,45
"84256",28600,0,57,0,0,0,40,35
"84257",137500,1,68,1,0,0,40,95
"84258",119800,1,80,0,0,0,40,30
"84259",218900,0,95,0,0,0,49,10
"84260",108500,0,59,0,0,0,15,40
"84261",450000,0,51,0,0,0,50,0
"84262",77400,1,75,0,0,0,40,0
"84263",30000,1,63,0,0,0,40,60
"84264",41000,0,62,0,0,0,47,20
"84265",100000,0,52,0,0,1,40,20
"84266",41600,1,50,0,0,1,50,90
"84267",24100,0,25,0,0,1,40,90
"84268",4300,1,24,0,0,1,5,0
"84269",40000,0,61,0,0,0,40,5
"84270",17000,1,53,0,0,0,25,10
"84271",28200,1,55,0,0,0,40,20
"84272",60000,0,54,1,0,0,40,10
"84273",36200,1,36,0,0,0,50,0
"84274",10000,1,32,0,0,0,40,30
"84275",55000,0,32,0,0,0,45,5
"84276",71800,0,71,0,0,0,99,60
"84277",65000,1,68,0,0,0,60,30
"84278",52000,1,74,0,0,1,8,5
"84279",25000,1,52,0,0,0,50,10
"84280",478000,0,53,0,0,0,70,35
"84281",25000,1,23,0,0,0,30,10
"84282",175000,0,55,0,0,1,40,0
"84283",125000,1,55,0,0,0,40,25
"84284",2000,0,16,0,0,1,40,0
"84285",130000,1,41,0,0,0,40,15
"84286",150000,0,44,0,0,1,40,10
"84287",69530,0,56,0,0,0,50,20
"84288",37000,0,35,1,0,0,40,0
"84289",42000,1,31,0,0,1,40,10
"84290",38000,0,32,0,0,1,40,60
"84291",30000,1,43,0,0,1,12,0
"84292",100000,0,41,0,0,1,40,35
"84293",8000,1,24,0,0,0,40,7
"84294",35000,0,26,0,0,0,40,10
"84295",100000,0,21,1,0,0,40,30
"84296",76000,1,33,0,0,0,40,45
"84297",170000,0,33,0,0,0,45,0
"84298",140000,0,37,0,0,0,50,25
"84299",55000,1,35,0,0,0,30,15
"84300",37000,1,41,0,0,0,34,15
"84301",50000,0,49,0,0,0,45,25
"84302",12000,0,18,0,0,0,20,1
"84303",49000,1,55,0,0,0,40,35
"84304",37000,1,57,0,0,0,40,20
"84305",88000,0,38,0,0,0,40,0
"84306",53000,0,62,0,0,0,40,40
"84307",24000,1,65,0,0,0,20,20
"84308",144000,1,57,0,0,0,70,45
"84309",57000,1,62,0,0,0,37,0
"84310",83200,0,29,0,0,0,50,40
"84311",61000,0,29,0,0,0,40,0
"84312",600,1,30,0,0,1,25,0
"84313",25000,1,51,1,0,0,35,40
"84314",30000,0,27,1,0,0,40,45
"84315",4000,1,24,1,0,0,12,60
"84316",30000,1,20,1,0,0,37,60
"84317",22200,1,67,0,0,0,12,10
"84318",144000,1,63,0,0,0,40,0
"84319",18000,0,67,0,0,0,18,0
"84320",160000,0,48,0,0,0,40,0
"84321",20000,1,25,0,0,0,8,15
"84322",50000,0,46,0,0,0,40,15
"84323",70000,1,55,0,0,0,40,15
"84324",150000,0,61,0,0,1,40,60
"84325",70000,0,41,0,0,0,40,60
"84326",50000,1,43,0,0,0,40,0
"84327",95000,1,45,0,0,0,40,15
"84328",130000,1,32,0,1,0,60,60
"84329",70000,0,33,0,1,0,42,15
"84330",186000,0,42,0,0,1,40,60
"84331",65000,0,32,0,0,1,35,60
"84332",39000,0,69,0,0,0,40,25
"84333",50000,0,53,0,0,0,40,25
"84334",53000,1,52,0,0,0,40,5
"84335",761000,0,38,0,1,0,60,45
"84336",220000,1,38,0,1,0,50,90
"84337",20000,1,47,0,0,0,28,10
"84338",150,1,20,0,0,0,20,0
"84339",800,0,16,0,0,0,90,0
"84340",20100,1,43,0,0,1,44,15
"84341",12000,0,21,0,0,1,20,50
"84342",30000,1,31,0,0,0,30,0
"84343",67000,1,38,0,0,1,35,0
"84344",78000,1,46,0,0,0,40,40
"84345",80000,0,48,0,0,0,40,15
"84346",134000,1,56,0,0,0,40,25
"84347",8000,1,26,0,0,0,40,0
"84348",28600,0,58,0,1,0,10,0
"84349",53000,0,32,0,0,0,48,5
"84350",45000,1,27,1,0,0,30,15
"84351",67000,0,20,1,0,0,34,25
"84352",36800,1,60,0,0,0,63,0
"84353",86000,0,37,0,0,0,40,0
"84354",156000,1,37,0,0,0,40,0
"84355",10000,1,40,0,0,0,15,0
"84356",30000,0,34,0,0,1,55,60
"84357",78000,1,49,0,0,0,35,30
"84358",73800,0,30,0,0,1,45,20
"84359",70000,1,29,0,0,0,45,0
"84360",31600,1,39,0,0,0,35,12
"84361",82000,0,46,1,0,0,8,30
"84362",72180,1,71,0,0,0,3,0
"84363",55000,1,39,0,0,0,45,100
"84364",53250,0,33,0,0,0,50,20
"84365",53000,1,33,0,0,0,60,7
"84366",45000,1,26,0,0,0,40,5
"84367",32000,0,33,0,0,0,40,20
"84368",25000,1,33,0,0,0,35,10
"84369",44900,1,55,0,0,0,42,15
"84370",26000,1,27,0,0,1,20,15
"84371",80000,0,27,0,0,0,45,12
"84372",15000,0,23,1,0,0,40,25
"84373",60000,0,57,0,0,0,32,10
"84374",40100,1,34,0,0,0,25,0
"84375",110100,0,36,0,0,0,40,0
"84376",23600,1,27,0,0,0,40,0
"84377",1000,0,31,0,0,0,30,0
"84378",11000,1,45,0,0,0,20,25
"84379",5000,0,16,0,0,0,30,25
"84380",100000,0,66,0,0,1,40,60
"84381",48000,0,49,1,0,0,40,45
"84382",26000,1,22,1,0,0,40,45
"84383",93200,0,42,0,0,1,40,40
"84384",65000,1,48,0,0,1,40,20
"84385",15600,0,25,1,0,0,40,30
"84386",11700,1,20,1,0,0,25,30
"84387",48000,0,41,0,0,1,40,40
"84388",50000,1,39,0,0,1,40,45
"84389",30000,0,50,0,0,1,40,75
"84390",20000,0,46,0,0,1,40,45
"84391",50000,1,53,0,0,0,40,25
"84392",45800,0,49,0,0,0,40,20
"84393",420000,1,32,0,0,0,60,0
"84394",275100,0,34,0,0,0,60,0
"84395",280000,0,38,0,0,0,60,30
"84396",90000,1,36,0,0,0,40,30
"84397",210,1,39,1,0,0,6,0
"84398",3620,0,19,1,0,0,6,0
"84399",170000,0,47,0,0,0,40,45
"84400",42000,1,48,0,0,0,40,30
"84401",90000,1,36,0,0,1,50,20
"84402",40,1,16,0,0,1,8,0
"84403",145000,0,32,0,0,0,50,25
"84404",60000,1,31,0,0,0,45,20
"84405",68000,1,31,0,0,0,40,0
"84406",90000,0,32,0,0,0,60,0
"84407",73000,1,57,0,0,0,35,60
"84408",20000,0,25,0,0,0,40,15
"84409",40000,1,48,0,0,0,40,18
"84410",42000,0,60,0,0,0,40,20
"84411",58000,1,35,0,0,0,40,0
"84412",110000,0,34,0,0,0,40,139
"84413",90000,1,53,0,0,0,50,30
"84414",65000,1,44,0,0,0,40,25
"84415",110000,0,51,0,0,0,60,20
"84416",83400,1,55,0,0,0,40,30
"84417",8000,0,19,0,0,0,40,0
"84418",411000,0,75,0,0,0,40,60
"84419",60200,1,74,0,0,0,2,0
"84420",6000,0,43,0,0,0,10,0
"84421",800,1,16,0,0,0,40,0
"84422",100000,1,41,0,0,0,50,60
"84423",60000,1,34,0,0,0,50,10
"84424",42100,0,44,0,0,0,40,3
"84425",18000,1,42,0,0,0,35,5
"84426",5000,1,16,0,0,0,20,10
"84427",66000,0,69,0,0,0,16,139
"84428",265000,1,60,0,0,0,45,30
"84429",254000,1,47,0,0,0,45,0
"84430",59700,0,55,0,0,0,40,0
"84431",62100,0,16,0,0,0,20,0
"84432",33000,1,67,1,0,0,40,45
"84433",150000,0,44,1,0,0,40,75
"84434",205000,0,39,0,0,0,50,15
"84435",101000,1,37,0,0,0,36,10
"84436",60000,0,38,0,0,0,40,20
"84437",35000,1,30,0,0,0,40,40
"84438",38000,0,58,0,0,0,42,23
"84439",62000,1,68,0,0,0,40,10
"84440",40100,1,36,0,0,0,40,0
"84441",200000,0,36,0,0,0,40,45
"84442",117000,0,63,0,0,0,40,10
"84443",32200,0,62,0,1,0,40,30
"84444",22300,1,56,0,1,0,40,30
"84445",100000,1,51,0,1,0,60,30
"84446",38500,0,22,0,1,0,40,5
"84447",30000,0,21,0,1,0,40,30
"84448",95000,0,59,0,0,0,40,10
"84449",120000,1,62,0,0,0,40,0
"84450",9020,0,61,0,1,0,16,0
"84451",74000,0,28,0,1,0,45,20
"84452",16060,1,24,0,1,0,13,20
"84453",5000,1,49,0,1,0,18,60
"84454",64000,1,23,0,0,0,41,0
"84455",6300,1,48,1,0,0,45,45
"84456",4200,1,30,0,0,0,25,10
"84457",3400,1,26,1,0,0,16,30
"84458",254000,0,35,0,1,0,60,0
"84459",180000,0,29,0,1,0,40,0
"84460",486900,0,37,0,0,0,50,0
"84461",209000,1,37,0,0,0,40,45
"84462",5500,1,48,0,0,0,10,0
"84463",44000,0,51,0,0,0,40,5
"84464",43000,0,28,0,0,0,40,5
"84465",31700,0,19,0,0,0,40,5
"84466",24000,0,57,0,1,0,40,15
"84467",45000,1,58,0,1,0,40,1
"84468",47000,0,33,0,1,0,40,0
"84469",45000,0,35,0,1,0,40,1
"84470",13000,1,30,0,1,0,30,5
"84471",100000,0,51,0,1,0,40,60
"84472",41900,0,57,0,0,0,40,0
"84473",20000,0,37,1,0,0,40,40
"84474",10500,1,40,0,0,1,35,30
"84475",190000,1,68,0,1,0,50,15
"84476",49400,0,26,0,0,0,50,0
"84477",40000,0,22,0,0,0,40,25
"84478",50000,1,62,0,1,0,40,45
"84479",26000,1,61,0,1,0,30,45
"84480",1100,1,50,0,0,0,38,3
"84481",762000,0,43,0,0,0,40,0
"84482",115000,1,49,0,0,1,40,15
"84483",58000,0,32,0,0,0,40,8
"84484",110000,1,31,0,0,0,40,14
"84485",110000,0,51,0,0,0,45,0
"84486",95000,1,47,0,0,0,40,40
"84487",60000,0,41,0,1,0,40,0
"84488",40000,1,34,0,1,0,40,0
"84489",35000,1,63,0,0,0,34,20
"84490",27400,0,65,0,0,0,30,15
"84491",330000,1,37,1,0,0,37,30
"84492",13000,1,22,0,0,0,20,5
