"","SEX","AGE","RACE","CITIZEN","EDUC","DEGFIELD","UHRSWORK","INCTOT","TRANTIME"
"2123771",1,37,1,0,10,59,40,70000,50
"2123773",2,49,1,0,10,60,40,63000,45
"2123774",2,57,1,0,10,23,32,20000,15
"2123775",1,59,1,0,7,0,45,115000,45
"2123776",1,24,1,0,7,0,45,67000,45
"2123780",1,65,1,0,10,62,4,95500,45
"2123781",2,64,1,0,8,0,19,30500,15
"2123783",1,57,1,0,10,62,40,84000,20
"2123784",2,49,8,0,0,0,40,68400,20
"2123785",1,24,1,0,8,0,40,35300,20
"2123786",2,22,1,0,0,0,22,25000,15
"2123792",1,36,1,0,11,62,40,60000,25
"2123793",1,56,1,0,11,36,50,187400,12
"2123794",1,58,1,0,11,36,50,207400,15
"2123795",1,51,1,2,7,0,65,25000,45
"2123798",2,69,1,0,6,0,35,42820,8
"2123802",1,46,1,0,11,33,40,100000,40
"2123806",1,48,1,0,10,19,40,60000,40
"2123807",2,56,2,2,6,0,35,100000,10
"2123808",1,58,2,2,8,0,40,127000,70
"2123813",2,57,1,0,8,0,18,12000,139
"2123814",1,60,1,0,8,0,40,30000,24
"2123816",1,45,6,2,6,0,60,60000,20
"2123821",1,47,8,2,6,0,40,65000,90
"2123823",2,32,1,2,10,61,36,90000,20
"2123824",1,41,1,2,8,0,40,40000,15
"2123828",1,32,1,3,6,0,40,1000,40
"2123832",1,47,1,0,10,64,40,478000,40
"2123836",2,29,1,0,11,52,50,110000,30
"2123837",1,59,4,0,11,36,50,761000,50
"2123838",2,57,8,0,11,36,50,761000,50
"2123842",1,38,8,2,11,24,40,60000,10
"2123847",2,47,1,0,8,0,40,55000,30
"2123850",2,45,6,0,7,0,37,49300,35
"2123851",2,25,6,0,10,52,35,10400,10
"2123853",2,26,1,0,6,0,45,30000,35
"2123854",2,26,1,0,10,19,30,403000,40
"2123855",2,26,1,0,7,0,30,52000,30
"2123864",2,33,2,0,6,0,40,60400,60
"2123866",2,68,1,2,6,0,17,32800,25
"2123867",1,33,1,0,6,0,40,45000,30
"2123869",1,48,6,2,6,0,40,37500,48
"2123879",1,59,1,2,11,23,50,128000,25
"2123881",1,72,1,0,6,0,15,30910,20
"2123882",2,65,1,0,6,0,50,33500,15
"2123883",1,26,1,0,6,0,35,21000,8
"2123885",2,53,6,2,6,0,24,24000,30
"2123886",1,68,1,0,10,62,30,154000,55
"2123887",1,55,1,0,6,0,40,26000,40
"2123890",2,69,1,0,11,61,30,95300,55
"2123891",2,36,2,3,11,36,45,460150,25
"2123892",1,35,2,2,11,61,37,140000,80
"2123895",2,51,7,2,11,62,40,400000,20
"2123896",1,17,7,2,5,0,40,800,35
"2123899",2,39,5,3,10,54,5,4500,20
"2123903",2,33,1,1,11,52,40,33000,15
"2123913",1,57,1,0,11,64,40,42300,24
"2123919",2,23,8,3,10,19,50,40000,5
"2123923",2,31,7,0,10,52,40,50000,25
"2123925",1,37,1,0,7,0,40,200000,12
"2123929",1,55,1,0,10,62,30,57000,5
"2123932",1,62,1,0,10,24,55,88100,50
"2123935",1,47,1,0,6,0,40,88000,22
"2123936",2,38,1,0,8,0,40,76000,22
"2123938",1,28,2,0,6,0,40,37000,139
"2123939",1,33,2,0,11,50,35,118000,45
"2123946",1,35,2,0,11,54,40,46000,50
"2123947",2,34,2,0,8,0,35,35000,45
"2123948",1,55,1,0,11,36,60,120000,3
"2123951",1,38,1,0,11,62,50,269000,10
"2123952",2,40,1,0,10,55,10,10000,15
"2123955",2,53,1,0,11,64,21,47000,45
"2123956",1,42,1,0,11,21,40,235500,50
"2123959",1,52,1,0,8,0,40,65100,8
"2123960",2,52,1,0,8,0,38,20000,7
"2123961",2,21,1,0,10,60,38,10000,5
"2123965",1,35,1,0,11,24,55,125000,20
"2123968",1,61,1,0,8,0,8,60000,4
"2123971",1,52,4,2,10,62,40,108000,45
"2123972",2,54,4,2,10,62,40,120000,60
"2123976",1,51,4,0,11,24,40,106000,30
"2123979",2,59,1,0,10,62,50,156000,75
"2123980",1,67,1,0,10,62,35,10000,10
"2123981",1,24,1,0,11,36,40,50000,5
"2123983",2,60,1,0,6,0,45,57000,50
"2123985",1,30,1,0,7,0,40,40000,45
"2123988",1,59,1,0,6,0,37,65000,5
"2123999",1,29,1,0,7,0,50,57000,75
"2124003",2,35,2,0,11,61,55,80000,25
"2124005",2,58,7,2,7,0,40,31000,15
"2124006",1,61,7,2,8,0,40,48000,15
"2124007",2,26,7,2,10,50,35,35000,15
"2124012",1,61,1,0,6,0,42,46800,20
"2124014",1,63,1,0,6,0,40,60000,5
"2124016",1,29,1,0,8,0,58,76000,75
"2124019",1,52,7,0,6,0,40,55000,90
"2124021",2,31,1,0,11,48,50,56000,2
"2124023",2,38,1,0,11,23,40,89000,30
"2124024",1,50,1,0,7,0,72,132490,45
"2124028",1,55,1,0,6,0,40,60000,20
"2124033",1,52,8,3,0,0,40,1700,60
"2124036",1,39,1,0,6,0,40,65000,75
"2124037",2,39,1,0,10,53,40,84900,30
"2124041",1,33,1,0,10,64,50,133000,60
"2124042",2,31,8,0,8,0,40,68000,30
"2124044",2,32,1,0,6,0,30,13500,15
"2124053",1,32,2,0,6,0,40,108000,90
"2124059",2,57,1,0,7,0,40,42000,20
"2124060",1,57,1,0,10,62,40,31200,25
"2124061",2,30,1,0,7,0,40,24000,10
"2124062",1,29,1,0,6,0,45,76000,25
"2124063",2,26,1,0,10,61,40,67000,5
"2124065",2,35,8,0,10,36,24,47900,30
"2124066",1,36,1,0,10,50,40,60000,15
"2124069",2,46,1,0,11,52,50,50000,90
"2124072",2,72,2,0,10,54,40,85000,45
"2124073",1,52,1,0,8,0,40,92000,20
"2124074",2,45,1,0,6,0,2,8000,10
"2124077",2,25,7,0,6,0,36,29700,20
"2124081",1,40,1,0,6,0,20,13200,15
"2124093",1,22,1,0,10,54,37,78000,18
"2124094",1,31,1,0,6,0,42,33000,1
"2124099",2,67,1,0,6,0,30,38000,5
"2124102",1,45,1,3,2,0,40,40600,45
"2124103",2,41,1,3,6,0,35,12000,35
"2124105",1,30,1,3,6,0,4,23000,45
"2124106",1,30,1,3,6,0,40,31200,20
"2124107",2,71,1,0,6,0,40,105000,30
"2124109",2,34,1,0,11,23,40,13000,27
"2124110",1,34,1,0,11,62,40,250000,65
"2124113",1,64,1,0,6,0,16,34500,15
"2124114",2,60,1,0,6,0,50,70000,10
"2124117",2,68,1,0,7,0,5,40300,7
"2124119",1,32,1,0,6,0,40,40000,15
"2124120",1,58,1,0,6,0,40,15000,15
"2124125",1,34,1,0,10,13,40,175000,15
"2124126",2,39,1,0,10,24,38,115500,30
"2124130",1,43,7,3,2,0,40,35000,29
"2124131",2,39,7,3,6,0,35,27100,30
"2124134",2,60,1,0,6,0,32,26900,10
"2124135",1,56,1,0,6,0,40,91200,15
"2124136",1,23,1,0,6,0,40,15000,15
"2124137",2,31,2,0,10,61,36,74600,15
"2124138",2,43,1,0,6,0,40,108000,2
"2124139",1,24,8,0,6,0,40,19200,2
"2124140",2,37,1,0,7,0,50,62300,3
"2124145",1,67,6,2,7,0,40,26400,30
"2124146",1,66,6,2,10,62,40,35900,40
"2124147",2,64,1,0,11,55,35,95000,30
"2124148",1,61,1,0,10,19,40,95000,60
"2124150",1,64,1,0,7,0,45,58000,65
"2124154",1,40,2,0,7,0,40,65000,20
"2124157",2,36,1,0,11,54,33,48300,7
"2124163",1,43,1,0,10,25,40,23200,20
"2124166",2,34,2,0,10,33,40,52000,40
"2124169",1,66,4,3,11,26,40,103000,15
"2124172",2,32,1,0,11,13,40,115000,30
"2124174",2,27,6,0,11,24,45,40000,20
"2124175",1,46,2,2,6,0,65,108000,25
"2124176",2,57,6,2,11,61,55,209000,20
"2124177",1,64,6,2,11,36,55,50000,30
"2124178",2,69,1,1,10,60,8,68000,75
"2124179",1,70,1,0,11,52,40,102100,75
"2124180",2,26,1,0,7,0,40,40000,20
"2124184",2,38,1,0,0,0,50,57000,12
"2124185",1,36,1,0,0,0,40,54000,12
"2124188",1,30,1,0,6,0,42,38000,25
"2124191",2,26,1,0,10,53,35,33900,20
"2124192",1,26,2,0,8,0,40,35000,30
"2124194",1,58,1,0,8,0,44,76000,30
"2124195",2,40,1,0,6,0,50,16000,45
"2124196",1,38,1,0,6,0,45,42000,30
"2124201",1,54,1,0,6,0,80,180000,30
"2124202",2,22,1,0,6,0,15,16000,7
"2124203",2,40,1,0,11,52,35,35910,50
"2124204",1,36,1,0,7,0,35,50300,50
"2124207",1,54,1,0,10,62,50,80000,45
"2124208",2,38,1,0,6,0,35,38400,15
"2124209",2,50,1,0,6,0,40,68000,30
"2124210",1,49,1,0,6,0,48,112000,45
"2124211",2,48,1,0,10,54,25,18500,20
"2124212",1,48,1,0,10,62,65,80000,30
"2124214",2,32,1,0,7,0,37,42000,4
"2124218",1,44,1,0,6,0,40,40000,70
"2124219",2,61,1,2,10,62,8,476000,90
"2124220",1,69,1,0,11,24,50,96200,60
"2124221",2,28,1,0,10,52,40,35000,20
"2124223",2,27,1,0,7,0,40,28000,5
"2124224",2,32,1,0,10,36,40,46000,4
"2124225",1,35,1,0,7,0,45,53000,20
"2124228",2,72,1,0,10,33,40,120000,90
"2124229",1,65,1,0,8,0,15,20000,90
"2124233",2,36,1,0,10,41,40,23200,15
"2124238",1,29,8,0,6,0,40,31000,26
"2124243",1,34,7,0,10,62,40,100000,25
"2124246",1,49,1,0,8,0,45,95000,23
"2124247",2,48,1,0,6,0,38,30000,5
"2124248",1,21,1,0,6,0,24,15000,10
"2124249",2,20,1,0,6,0,40,28000,10
"2124254",2,58,1,0,10,62,25,64600,20
"2124255",1,29,1,0,8,0,18,17000,20
"2124256",2,25,1,0,10,29,38,99000,35
"2124259",1,44,1,0,10,48,30,45000,10
"2124260",2,25,1,0,10,15,30,15000,1
"2124265",1,34,8,3,6,0,40,2500,30
"2124270",1,20,3,0,6,0,50,75000,1
"2124271",2,18,3,0,6,0,20,3300,30
"2124274",1,30,1,0,8,0,40,43000,15
"2124275",1,28,1,0,8,0,50,72000,25
"2124279",1,54,8,0,6,0,40,32000,5
"2124280",2,54,8,0,10,50,35,65000,105
"2124281",2,66,1,0,8,0,13,28500,10
"2124285",1,25,6,3,11,24,40,15000,30
"2124287",2,59,1,0,8,0,40,75000,20
"2124289",2,38,1,0,11,54,45,87000,15
"2124290",1,50,1,0,6,0,40,8000,40
"2124291",2,48,1,0,7,0,40,33000,45
"2124295",2,25,1,0,10,60,40,65000,10
"2124296",1,42,1,0,10,21,45,140000,20
"2124297",2,43,1,0,11,55,35,135000,20
"2124300",1,80,1,0,6,0,40,29800,20
"2124302",2,30,1,0,6,0,40,30000,20
"2124303",2,32,1,0,6,0,40,30000,20
"2124311",2,43,1,0,10,36,24,45000,45
"2124313",2,25,1,0,11,29,50,43000,10
"2124315",2,33,1,0,10,61,40,104000,45
"2124316",2,38,1,0,8,0,20,6700,15
"2124317",1,40,1,0,8,0,40,72000,30
"2124321",1,58,1,0,6,0,75,-8000,5
"2124322",2,51,1,0,10,36,45,92000,10
"2124323",2,21,1,0,7,0,40,6000,35
"2124325",1,52,1,0,6,0,40,21600,3
"2124326",1,44,6,2,0,0,8,22000,10
"2124327",2,41,6,2,0,0,37,32000,35
"2124334",1,52,1,0,10,60,50,275000,35
"2124335",2,48,1,0,11,55,40,251000,139
"2124337",2,34,1,0,11,23,35,56000,8
"2124342",2,62,8,2,10,61,38,80000,60
"2124346",2,50,1,0,11,34,40,74000,30
"2124347",1,53,1,0,6,0,75,240000,15
"2124350",1,37,1,0,10,24,65,444000,45
"2124351",2,32,1,2,11,55,70,300000,20
"2124352",2,36,1,0,7,0,40,55000,35
"2124353",1,33,1,0,10,62,40,60000,30
"2124355",2,62,1,0,11,62,40,130000,10
"2124359",1,65,6,2,6,0,60,17400,20
"2124374",2,49,1,0,8,0,16,21800,10
"2124375",1,54,1,0,10,55,45,38500,15
"2124378",2,47,7,3,6,0,40,21000,60
"2124379",1,51,7,3,6,0,40,105000,60
"2124384",2,35,1,0,10,61,24,45000,20
"2124385",1,38,1,0,11,62,40,64000,15
"2124388",2,64,1,0,7,0,30,29500,75
"2124389",1,66,1,2,6,0,40,67000,10
"2124390",1,33,1,0,7,0,40,47000,3
"2124391",1,55,1,0,11,24,60,251000,90
"2124396",1,32,3,0,10,62,40,12000,60
"2124398",1,55,1,0,11,23,35,89000,10
"2124399",2,62,1,0,11,23,35,92000,40
"2124402",1,72,1,0,8,0,8,11890,10
"2124405",2,75,2,2,6,0,32,62000,60
"2124406",2,56,1,0,8,0,40,133000,25
"2124407",1,57,1,0,8,0,40,75000,20
"2124409",1,26,1,0,10,62,40,101000,30
"2124413",1,39,1,0,7,0,45,70000,25
"2124414",2,43,1,0,8,0,40,28000,35
"2124415",1,39,1,0,8,0,20,5000,60
"2124421",1,58,1,0,6,0,48,56000,75
"2124423",1,20,1,0,8,0,44,6500,40
"2124424",1,36,1,0,7,0,40,19000,10
"2124437",1,43,8,0,0,0,65,90000,40
"2124447",2,29,7,0,11,54,40,60000,60
"2124448",1,31,8,0,11,64,35,60000,30
"2124451",1,32,1,0,6,0,60,43100,80
"2124452",2,30,1,0,6,0,40,35000,80
"2124459",2,46,1,0,8,0,40,20000,15
"2124460",1,57,1,0,6,0,50,150000,139
"2124470",1,42,1,0,6,0,40,50000,10
"2124471",2,42,1,0,6,0,30,30000,10
"2124473",1,58,2,2,6,0,40,78000,60
"2124484",1,72,1,0,10,19,20,63950,37
"2124486",1,28,1,0,6,0,40,28000,10
"2124487",1,20,2,0,6,0,20,12000,5
"2124488",2,63,1,0,10,33,35,51050,20
"2124493",1,39,1,0,7,0,40,50000,5
"2124495",1,31,6,3,6,0,40,70000,45
"2124500",1,36,1,0,11,50,84,80000,30
"2124501",2,34,1,0,11,53,45,60000,10
"2124505",1,26,2,0,6,0,20,4000,20
"2124506",1,55,2,2,8,0,40,15000,20
"2124508",1,37,1,0,10,62,50,173040,10
"2124509",2,22,1,0,6,0,40,30000,25
"2124510",2,38,1,0,6,0,40,35000,25
"2124512",1,20,1,0,6,0,40,39000,40
"2124514",2,46,2,0,5,0,40,26200,15
"2124515",2,19,2,0,7,0,10,820,2
"2124518",2,61,1,0,6,0,40,38000,5
"2124519",1,69,1,0,2,0,40,29400,30
"2124522",1,62,1,0,7,0,35,145000,15
"2124523",2,62,1,0,6,0,48,120000,15
"2124524",1,26,1,0,11,61,40,48000,15
"2124525",2,24,1,0,10,36,40,40000,15
"2124526",1,56,1,0,6,0,40,72900,35
"2124528",1,26,1,0,8,0,40,45000,45
"2124529",1,23,1,0,10,62,40,45000,25
"2124533",2,68,1,0,10,61,7,41200,30
"2124538",1,22,1,0,10,50,15,10000,20
"2124541",1,56,1,0,2,0,40,35000,20
"2124542",2,48,1,2,6,0,35,47000,5
"2124547",1,40,7,0,10,62,40,45000,30
"2124548",2,43,7,3,6,0,10,55000,20
"2124554",2,38,1,0,10,34,55,125000,7
"2124560",1,37,2,0,10,52,40,75000,139
"2124563",1,39,6,2,0,0,40,50000,60
"2124566",1,66,1,0,8,0,80,50000,40
"2124567",2,62,1,0,8,0,39,52200,30
"2124569",1,35,1,0,11,55,30,95500,15
"2124573",1,42,1,0,6,0,25,18200,30
"2124582",1,53,1,0,0,0,40,29000,40
"2124583",1,37,1,0,2,0,48,70000,45
"2124593",1,66,1,0,5,0,40,21900,25
"2124594",1,60,1,0,6,0,48,117000,55
"2124596",2,53,1,0,8,0,35,22540,2
"2124597",1,51,1,0,8,0,48,478000,25
"2124600",1,56,1,0,6,0,39,129000,25
"2124601",2,59,1,0,6,0,30,25600,10
"2124604",2,58,2,2,10,54,35,35000,50
"2124605",1,40,6,0,10,24,50,300000,75
"2124606",2,38,6,2,10,24,40,140000,30
"2124609",2,69,1,0,8,0,15,15300,3
"2124612",1,39,1,3,6,0,40,50000,30
"2124616",1,44,1,3,6,0,40,45000,30
"2124617",1,43,1,3,6,0,40,40000,60
"2124619",2,58,4,3,0,0,25,17000,60
"2124620",1,61,4,3,7,0,40,32000,20
"2124623",2,41,2,0,11,62,40,48000,90
"2124624",1,42,2,0,10,14,50,144000,20
"2124635",2,20,7,0,7,0,25,19500,35
"2124636",2,23,1,0,10,61,40,28000,20
"2124637",2,22,1,0,10,40,24,4500,15
"2124639",1,42,1,0,6,0,60,176000,90
"2124643",2,28,1,0,10,19,50,91000,25
"2124647",2,32,4,0,10,61,50,100000,139
"2124649",1,62,1,0,7,0,48,48700,15
"2124650",2,65,1,0,6,0,40,62000,30
"2124652",1,57,1,0,10,52,50,250000,60
"2124654",1,25,1,0,10,21,70,300000,20
"2124655",1,54,1,2,6,0,40,120000,40
"2124659",2,29,1,0,11,61,40,80000,5
"2124660",1,29,1,0,10,53,40,65000,60
"2124661",2,69,1,0,6,0,5,65000,20
"2124663",1,37,1,0,8,0,8,50000,139
"2124664",1,34,4,2,10,24,40,75000,50
"2124665",1,65,4,3,6,0,27,18400,50
"2124666",2,65,4,3,6,0,24,16400,45
"2124670",1,72,1,0,10,24,50,69400,14
"2124671",2,67,1,0,11,61,30,30100,30
"2124673",2,47,1,0,11,61,40,118000,25
"2124681",1,52,7,0,10,33,45,50000,10
"2124682",2,69,1,0,6,0,33,33400,10
"2124683",1,26,1,0,10,21,40,85000,15
"2124684",2,25,1,0,10,19,40,78000,45
"2124685",1,26,1,0,10,29,40,86000,15
"2124686",2,50,1,0,8,0,40,50000,40
"2124687",1,52,1,0,6,0,40,70000,60
"2124693",2,44,1,0,11,52,60,165000,25
"2124700",1,36,1,0,8,0,40,115000,50
"2124704",1,77,1,0,10,64,16,46400,30
"2124707",2,62,7,2,7,0,40,31000,40
"2124710",1,37,1,0,10,24,60,50000,30
"2124714",1,20,1,0,7,0,10,900,15
"2124716",2,45,1,0,8,0,40,88000,60
"2124717",1,50,1,0,10,62,40,120000,60
"2124718",2,20,1,0,7,0,16,3500,10
"2124720",2,41,8,2,6,0,50,105000,40
"2124725",2,62,1,0,6,0,40,90000,6
"2124730",1,28,8,0,11,24,40,110150,60
"2124731",2,59,1,0,6,0,40,42000,15
"2124733",2,34,1,0,11,33,40,52000,20
"2124734",1,33,1,0,7,0,50,99000,5
"2124738",2,68,1,0,6,0,40,32000,20
"2124740",1,44,7,2,0,0,40,80000,60
"2124746",1,67,1,0,11,64,40,199500,30
"2124748",1,64,1,0,6,0,60,110000,8
"2124751",2,49,1,0,7,0,40,20000,15
"2124759",2,61,2,0,7,0,30,26000,20
"2124763",2,33,8,0,10,61,36,40000,45
"2124767",1,77,1,0,6,0,16,117450,139
"2124768",1,25,1,0,10,21,40,31700,20
"2124777",1,37,1,0,6,0,40,50000,20
"2124778",1,59,1,0,7,0,62,50000,15
"2124780",1,42,6,2,11,62,70,50800,139
"2124781",2,52,1,0,8,0,38,62000,30
"2124785",2,37,8,0,11,61,40,100000,45
"2124789",1,49,7,2,8,0,40,25000,10
"2124790",1,32,1,0,7,0,45,55000,40
"2124793",2,55,1,0,11,33,28,40000,90
"2124794",2,53,2,0,11,34,50,106000,20
"2124798",1,68,1,0,11,61,6,67110,40
"2124800",2,33,1,0,11,61,40,52000,30
"2124802",1,50,1,0,10,23,40,30000,139
"2124803",1,45,1,0,10,62,60,150000,139
"2124807",2,56,1,0,8,0,36,77000,30
"2124808",2,45,1,0,11,61,15,6000,40
"2124809",1,47,1,0,11,36,50,120000,30
"2124813",1,66,1,0,11,24,20,98000,30
"2124814",2,55,2,0,7,0,40,65000,60
"2124815",2,30,2,0,8,0,40,22200,60
"2124818",2,46,1,0,10,61,45,100000,15
"2124819",1,54,1,0,11,36,35,147000,75
"2124823",2,62,1,0,10,55,40,112000,10
"2124826",1,50,3,2,2,0,50,35000,30
"2124830",1,36,1,0,6,0,50,60000,15
"2124835",2,60,1,0,10,34,35,15000,34
"2124836",2,41,1,0,11,23,50,64000,30
"2124837",1,38,1,0,11,23,50,84000,15
"2124840",2,44,1,0,7,0,35,24600,20
"2124841",1,45,1,0,6,0,40,33500,5
"2124842",2,20,1,0,10,54,13,2000,10
"2124846",2,27,6,3,10,61,45,95000,25
"2124850",1,46,1,0,8,0,40,94000,50
"2124853",2,78,1,0,6,0,30,33000,15
"2124854",1,20,1,0,7,0,30,33700,12
"2124856",2,49,1,0,8,0,45,135000,17
"2124857",2,31,1,0,10,61,40,77000,15
"2124858",2,31,1,0,8,0,60,45000,20
"2124859",1,58,6,2,6,0,70,36000,60
"2124864",2,36,1,0,11,61,36,72000,35
"2124869",1,35,1,3,11,50,90,319000,20
"2124870",2,30,1,2,10,55,50,90000,40
"2124882",2,46,1,0,6,0,35,32900,13
"2124883",2,23,1,0,4,0,20,6500,5
"2124888",2,28,1,0,11,37,40,70000,10
"2124889",1,28,1,0,11,55,60,130000,5
"2124892",2,53,2,0,7,0,40,23400,10
"2124893",1,45,1,2,6,0,40,130000,35
"2124894",2,21,2,0,7,0,16,12000,20
"2124895",1,19,2,0,7,0,20,1700,10
"2124899",1,63,1,2,11,50,30,25000,70
"2124900",2,63,1,2,10,23,25,34000,20
"2124901",1,37,1,2,7,0,16,20000,70
"2124903",1,49,6,0,10,24,60,1289000,60
"2124906",2,53,8,0,10,36,40,117910,30
"2124908",1,49,1,0,8,0,40,126000,8
"2124909",2,64,2,2,10,62,35,64000,60
"2124910",1,32,1,0,8,0,65,65000,30
"2124911",2,34,1,0,10,62,60,30200,25
"2124912",2,62,1,0,8,0,40,40000,40
"2124913",1,33,1,0,6,0,42,70000,75
"2124917",2,37,1,0,6,0,15,6000,5
"2124922",2,60,2,2,8,0,40,33000,90
"2124923",2,31,2,0,10,62,40,8100,85
"2124925",1,42,1,0,6,0,40,65000,90
"2124926",2,40,1,0,11,23,40,65000,10
"2124929",1,29,6,0,10,62,40,145000,60
"2124933",2,42,2,3,7,0,35,43000,15
"2124934",2,36,1,0,10,61,36,115000,30
"2124935",1,50,6,2,10,62,40,127000,10
"2124936",2,40,6,3,10,62,25,5000,15
"2124940",1,45,2,0,7,0,40,80000,18
"2124941",1,27,1,0,10,50,50,48000,45
"2124942",2,57,2,2,11,55,40,115000,25
"2124943",1,63,2,2,8,0,40,55000,25
"2124944",2,40,8,2,10,62,40,110000,60
"2124946",2,45,8,0,8,0,35,50000,7
"2124947",1,47,2,0,8,0,35,70000,17
"2124949",1,68,1,0,11,13,12,71000,10
"2124950",1,49,1,0,10,55,40,395000,35
"2124951",2,46,1,1,10,33,40,125000,30
"2124955",1,71,4,2,11,37,84,144000,30
"2124960",2,34,1,0,11,19,40,57000,10
"2124963",2,37,4,2,7,0,40,75000,90
"2124964",2,29,7,0,8,0,40,44500,30
"2124965",1,31,7,0,8,0,40,48000,45
"2124970",1,56,1,2,11,36,38,367000,15
"2124976",2,52,6,2,10,21,40,112000,90
"2124977",1,52,1,2,7,0,40,78000,40
"2124980",1,23,1,0,6,0,40,20000,60
"2124982",1,61,1,0,8,0,40,65800,90
"2124985",2,73,1,0,8,0,40,102700,12
"2124988",1,57,6,0,10,61,40,65000,25
"2124989",1,60,2,2,8,0,40,100000,45
"2124990",2,50,2,2,6,0,40,25000,60
"2124991",2,26,2,0,7,0,40,13000,60
"2124995",2,27,8,0,8,0,40,80000,20
"2124997",1,56,1,0,6,0,40,60000,10
"2124999",2,46,4,3,10,23,45,110000,15
"2125000",1,52,4,3,6,0,40,29900,7
"2125003",2,66,1,0,8,0,20,13600,30
"2125004",1,47,1,0,8,0,40,49900,20
"2125005",2,41,8,0,6,0,24,25000,30
"2125008",2,41,2,0,6,0,40,56300,75
"2125012",1,43,7,2,1,0,40,90000,30
"2125014",1,61,1,0,7,0,40,8000,15
"2125015",2,22,1,0,6,0,20,20000,18
"2125017",2,45,1,0,11,64,55,272500,35
"2125018",1,60,1,3,11,54,60,250000,35
"2125022",2,67,1,0,11,23,20,28500,15
"2125024",2,33,7,0,11,62,40,60000,35
"2125028",2,71,1,0,6,0,30,24000,15
"2125029",2,60,1,0,10,62,58,69000,40
"2125031",1,46,1,0,6,0,8,36000,25
"2125032",1,35,1,0,11,37,40,40000,25
"2125033",2,32,4,3,6,0,40,12000,15
"2125035",1,28,4,3,6,0,40,12800,60
"2125036",2,32,1,0,10,60,30,40000,45
"2125041",2,39,1,0,8,0,40,55000,70
"2125043",2,33,4,0,10,55,40,109000,60
"2125047",1,47,8,2,11,24,60,100000,18
"2125048",2,47,1,3,11,23,60,85000,20
"2125052",1,73,1,0,6,0,25,63000,12
"2125053",2,69,1,0,6,0,25,68400,25
"2125054",2,37,1,0,7,0,32,75100,20
"2125057",2,50,2,2,6,0,40,49500,139
"2125058",2,25,2,2,6,0,30,17100,60
"2125061",2,41,1,0,11,62,40,123000,45
"2125064",2,27,1,0,10,36,40,92020,30
"2125066",2,50,1,0,11,61,40,220160,25
"2125068",1,50,1,0,11,52,45,415000,10
"2125070",1,16,1,0,4,0,6,5500,3
"2125071",1,61,1,0,8,0,40,66000,20
"2125074",2,54,1,0,11,26,60,221000,30
"2125076",1,48,4,2,6,0,40,50000,20
"2125079",1,50,1,0,10,55,50,110000,139
"2125080",2,48,1,0,10,50,40,45000,139
"2125081",2,23,8,0,6,0,35,18000,20
"2125082",1,60,1,0,10,23,40,65000,60
"2125083",2,58,1,0,11,33,35,35000,5
"2125084",1,74,1,0,10,64,40,164000,55
"2125086",1,81,1,0,10,37,20,29200,3
"2125091",1,33,8,0,5,0,50,35000,40
"2125097",2,59,1,0,11,23,2,55500,30
"2125101",1,54,1,0,11,24,47,193000,18
"2125102",2,21,1,0,6,0,15,10000,15
"2125105",1,71,1,0,11,50,40,126000,55
"2125106",2,55,4,3,10,62,38,37400,30
"2125108",2,45,6,3,11,53,15,14900,20
"2125111",1,40,1,0,6,0,30,31200,15
"2125123",1,54,1,0,11,55,52,185000,35
"2125125",1,30,1,0,10,36,42,62000,10
"2125126",2,46,9,1,11,37,40,195000,60
"2125128",2,59,1,0,8,0,10,72000,20
"2125129",2,64,1,0,8,0,14,122000,20
"2125130",1,55,3,0,7,0,40,30000,8
"2125135",1,47,1,0,10,62,45,761000,75
"2125142",2,55,2,0,6,0,20,11000,20
"2125143",1,27,2,0,6,0,40,20800,20
"2125148",2,30,1,0,11,62,40,75000,8
"2125149",1,32,1,0,11,62,45,80000,1
"2125152",1,21,8,0,7,0,16,26100,15
"2125153",1,56,1,0,7,0,30,54000,15
"2125154",1,40,1,0,6,0,62,34000,10
"2125155",2,30,1,0,8,0,42,24000,7
"2125158",2,56,1,0,7,0,37,44140,15
"2125159",1,58,1,0,7,0,40,62070,30
"2125160",2,27,1,0,10,36,40,70000,20
"2125161",2,25,1,0,7,0,40,80000,30
"2125165",1,38,1,0,6,0,20,25700,15
"2125174",1,22,1,0,6,0,40,7700,45
"2125175",2,63,1,0,7,0,40,44000,50
"2125182",1,46,1,0,11,62,40,71800,38
"2125183",2,42,9,2,7,0,40,45100,10
"2125184",2,20,9,0,6,0,40,13200,15
"2125187",1,58,8,2,10,62,40,76000,60
"2125190",2,63,7,0,6,0,6,40000,15
"2125191",2,27,7,0,6,0,8,1600,30
"2125192",2,54,1,3,10,62,15,1800,5
"2125193",1,33,1,3,10,22,40,27000,15
"2125194",1,69,1,0,8,0,24,32300,35
"2125195",2,65,1,0,6,0,35,52000,5
"2125197",2,58,7,0,10,29,40,25000,20
"2125198",2,46,2,0,8,0,40,15000,45
"2125200",2,27,7,0,6,0,40,113800,40
"2125203",1,40,2,0,6,0,40,37000,1
"2125204",2,31,8,0,6,0,40,39100,1
"2125205",1,36,1,0,6,0,40,70100,40
"2125209",2,62,1,0,6,0,40,45800,8
"2125210",2,40,8,0,11,23,40,97800,15
"2125211",1,42,8,0,7,0,8,1100,10
"2125216",2,46,1,0,11,50,35,115000,60
"2125220",1,66,1,0,11,33,40,97000,10
